Algorithm: SSSP
2992 43
2993 46
2994 44
2995 41
2996 37
2997 40
2998 51
2999 48
3000 49
3001 53
3002 51
3003 53
3004 54
3005 45
3006 40
3007 51
3008 44
3009 51
3010 43
3011 45
3012 59
3013 42
3014 46
3015 37
3016 35
3017 34
3018 39
3019 41
3020 36
3021 38
3022 40
3023 33
3024 30
3025 34
3026 38
3027 30
3028 25
3029 36
3030 50
3031 56
3032 53
3033 39
3034 42
3035 40
3036 40
3037 51
3038 58
3039 54
3040 51
3041 32
3042 38
3043 40
3044 42
3045 45
3046 49
3047 43
3048 39
3049 38
3050 48
3051 49
3052 50
3053 59
3054 51
3055 43
3056 41
3057 45
3058 50
3059 47
3060 45
3061 48
3062 49
3063 37
3064 37
3065 36
3066 36
3067 47
3068 48
3069 50
3070 41
3071 43
3072 44
3073 43
3074 35
3075 47
3076 49
3077 53
3078 48
3079 47
3080 50
3081 48
3082 40
3083 39
3084 45
3085 47
3086 44
3087 32
3088 45
3089 39
3090 28
3091 10
3092 29
3093 32
3094 25
3095 17
3096 26
3097 29
3098 42
3099 25
3100 34
3101 38
3102 54
3103 52
3104 45
3105 43
3106 45
3107 41
3108 40
3109 34
3110 45
3111 51
3112 44
3113 42
3114 36
3115 52
3116 42
3117 51
3118 52
3119 48
3120 44
3121 31
3122 39
3123 40
3124 41
3125 40
3126 53
3127 56
3128 55
3129 57
3130 43
3131 50
3132 46
3133 48
3134 35
3135 36
3136 23
3137 29
3138 37
3139 45
3140 39
3141 43
3142 57
3143 51
3144 50
3145 49
3146 33
3147 42
3148 57
3149 41
3150 44
3151 43
3152 45
3153 45
3154 49
3155 44
3156 36
3157 37
3158 44
3159 42
3160 58
3161 38
3162 30
3163 25
3164 40
3165 37
3166 39
3167 36
3168 38
3169 40
3170 49
3171 48
3172 36
3173 41
3174 42
3175 33
3176 27
3177 46
3178 62
3179 67
3180 65
3181 49
3182 41
3183 44
3184 45
3185 37
3186 22
3187 26
3188 32
3189 35
3190 35
3191 40
3192 45
3193 36
3194 50
3195 40
3196 38
3197 39
3198 41
3199 52
3200 52
3201 46
3202 41
3203 35
3204 30
3205 43
3206 46
3207 33
3208 34
3209 45
3210 40
3211 24
3212 15
3213 23
3214 36
3215 40
3216 42
3217 52
3218 45
3219 44
3220 58
3221 57
3222 53
3223 49
3224 44
3225 51
3226 43
3227 46
3228 43
3229 44
3230 33
3231 35
3232 45
3233 50
3234 46
3235 37
3236 39
3237 50
3238 52
3239 52
3240 49
3241 55
3242 46
3243 43
3244 44
3245 49
3246 44
3247 44
3248 46
3249 37
3250 33
3251 27
3252 25
3253 31
3254 51
3255 40
3256 37
3257 40
3258 44
3259 47
3260 41
3261 35
3262 28
3263 36
3264 53
3265 45
3266 48
3267 49
3268 45
3269 34
3270 45
3271 49
3272 37
3273 50
3274 53
3275 48
3276 49
3277 45
3278 40
3279 45
3280 54
3281 48
3282 48
3283 52
3284 35
3285 38
3286 40
3287 42
3288 40
3289 54
3290 54
3291 52
3292 57
3293 56
3294 51
3295 47
3296 49
3297 48
3298 55
3299 43
3300 40
3301 44
3302 44
3303 35
3304 51
3305 50
3306 46
3307 49
3308 64
3309 49
3310 45
3311 53
3312 37
3313 46
3314 36
3315 44
3316 39
3317 35
3318 39
3319 39
3320 50
3321 50
3322 50
3323 40
3324 52
3325 53
3326 45
3327 45
3328 43
3329 38
3330 40
3331 46
3332 50
3333 43
3334 33
3335 44
3336 44
3337 41
3338 48
3339 64
3340 46
3341 59
3342 48
3343 47
3344 49
3345 51
3346 40
3347 50
3348 45
3349 35
3350 39
3351 38
3352 48
3353 43
3354 45
3355 32
3356 42
3357 38
3358 22
3359 10
3360 11
3361 25
3362 43
3363 35
3364 44
3365 34
3366 30
3367 28
3368 29
3369 27
3370 38
3371 43
3372 48
3373 50
3374 40
3375 42
3376 51
3377 50
3378 47
3379 44
3380 56
3381 58
3382 48
3383 46
3384 50
3385 44
3386 39
3387 36
3388 49
3389 56
3390 60
3391 56
3392 57
3393 44
3394 47
3395 56
3396 60
3397 50
3398 39
3399 42
3400 39
3401 46
3402 33
3403 45
3404 34
3405 25
3406 40
3407 43
3408 45
3409 48
3410 53
3411 54
3412 40
3413 38
3414 29
3415 44
3416 44
3417 43
3418 38
3419 46
3420 43
3421 47
3422 56
3423 39
3424 52
3425 53
3426 55
3427 56
3428 51
3429 66
3430 61
3431 44
3432 36
3433 38
3434 39
3435 45
3436 46
3437 36
3438 32
3439 41
3440 40
3441 49
3442 40
3443 43
3444 43
3445 45
3446 48
3447 52
3448 43
3449 41
3450 42
3451 31
3452 29
3453 40
3454 49
3455 50
3456 53
3457 47
3458 43
3459 43
3460 39
3461 45
3462 49
3463 44
3464 44
3465 45
3466 33
3467 31
3468 41
3469 52
3470 47
3471 35
3472 33
3473 42
3474 50
3475 60
3476 45
3477 43
3478 38
3479 39
3480 43
3481 41
3482 50
3483 35
3484 48
3485 47
3486 46
3487 44
3488 42
3489 40
3490 49
3491 41
3492 46
3493 44
3494 60
3495 56
3496 52
3497 39
3498 41
3499 54
3500 51
3501 61
3502 54
3503 50
3504 54
3505 52
3506 41
3507 47
3508 40
3509 49
3510 54
3511 42
3512 45
3513 49
3514 46
3515 42
3516 52
3517 41
3518 49
3519 53
3520 63
3521 43
3522 44
3523 42
3524 50
3525 38
3526 42
3527 41
3528 47
3529 34
3530 41
3531 42
3532 49
3533 54
3534 42
3535 44
3536 51
3537 47
3538 48
3539 37
3540 36
3541 38
3542 45
3543 49
3544 53
3545 46
3546 47
3547 41
3548 41
3549 37
3550 35
3551 47
3552 45
3553 51
3554 48
3555 45
3556 48
3557 38
3558 35
3559 32
3560 40
3561 46
3562 45
3563 34
3564 37
3565 44
3566 42
3567 51
3568 61
3569 46
3570 41
3571 44
3572 47
3573 43
3574 30
3575 45
3576 51
3577 57
3578 47
3579 49
3580 51
3581 51
3582 50
3583 45
3584 32
3585 29
3586 44
3587 48
3588 42
3589 52
3590 41
3591 40
3592 48
3593 37
3594 35
3595 33
3596 40
3597 48
3598 42
3599 52
3600 53
3601 57
3602 43
3603 49
3604 49
3605 40
3606 43
3607 42
3608 44
3609 50
3610 41
3611 58
3612 48
3613 43
3614 37
3615 40
3616 42
3617 39
3618 37
3619 19
3620 37
3621 40
3622 49
3623 56
3624 49
3625 46
3626 36
3627 47
3628 48
3629 44
3630 42
3631 49
3632 50
3633 53
3634 51
3635 44
3636 51
3637 56
3638 42
3639 48
3640 48
3641 41
3642 47
3643 58
3644 62
3645 44
3646 52
3647 55
3648 52
3649 33
3650 43
3651 40
3652 31
3653 27
3654 21
3655 17
3656 21
3657 30
3658 38
3659 34
3660 43
3661 52
3662 42
3663 43
3664 51
3665 59
3666 50
3667 46
3668 39
3669 44
3670 48
3671 47
3672 43
3673 42
3674 53
3675 42
3676 48
3677 42
3678 51
3679 55
3680 36
3681 46
3682 43
3683 54
3684 47
3685 51
3686 53
3687 55
3688 47
3689 44
3690 52
3691 38
3692 33
3693 28
3694 34
3695 34
3696 35
3697 39
3698 31
3699 46
3700 44
3701 52
3702 36
3703 39
3704 41
3705 48
3706 36
3707 43
3708 44
3709 38
3710 50
3711 49
3712 46
3713 46
3714 43
3715 39
3716 47
3717 42
3718 42
3719 36
3720 46
3721 52
3722 56
3723 50
3724 56
3725 37
3726 39
3727 45
3728 49
3729 32
3730 40
3731 44
3732 46
3733 62
3734 49
3735 48
3736 50
3737 50
3738 34
3739 47
3740 47
3741 54
3742 48
3743 52
3744 43
3745 33
3746 39
3747 51
3748 57
3749 53
3750 43
3751 54
3752 44
3753 61
3754 55
3755 43
3756 45
3757 36
3758 29
3759 18
3760 20
3761 27
3762 29
3763 39
3764 55
3765 64
3766 55
3767 60
3768 58
3769 54
3770 53
3771 49
3772 38
3773 51
3774 49
3775 50
3776 41
3777 54
3778 50
3779 48
3780 44
3781 39
3782 47
3783 51
3784 53
3785 41
3786 52
3787 47
3788 36
3789 41
3790 48
3791 42
3792 41
3793 49
3794 49
3795 46
3796 44
3797 54
3798 50
3799 53
3800 47
3801 40
3802 52
3803 48
3804 43
3805 48
3806 45
3807 57
3808 51
3809 46
3810 34
3811 42
3812 49
3813 54
3814 48
3815 46
3816 38
3817 41
3818 44
3819 50
3820 42
3821 52
3822 49
3823 48
3824 47
3825 45
3826 51
3827 36
3828 35
3829 40
3830 40
3831 50
3832 69
3833 60
3834 55
3835 45
3836 56
3837 45
3838 47
3839 43
3840 41
3841 42
3842 47
3843 52
3844 34
3845 47
3846 52
3847 48
3848 56
3849 53
3850 46
3851 38
3852 35
3853 37
3854 38
3855 43
3856 43
3857 47
3858 50
3859 49
3860 39
3861 35
3862 36
3863 36
3864 34
3865 45
3866 43
3867 41
3868 40
3869 33
3870 41
3871 44
3872 37
3873 40
3874 51
3875 43
3876 38
3877 35
3878 45
3879 52
3880 32
3881 41
3882 44
3883 55
3884 45
3885 52
3886 47
3887 54
3888 51
3889 41
3890 32
3891 31
3892 34
3893 54
3894 65
3895 56
3896 60
3897 48
3898 38
3899 45
3900 49
3901 45
3902 48
3903 50
3904 43
3905 50
3906 44
3907 50
3908 47
3909 47
3910 50
3911 51
3912 50
3913 33
3914 30
3915 48
3916 54
3917 44
3918 55
3919 46
3920 47
3921 54
3922 56
3923 61
3924 50
3925 54
3926 43
3927 44
3928 46
3929 30
3930 25
3931 18
3932 24
3933 25
3934 43
3935 49
3936 53
3937 45
3938 50
3939 52
3940 64
3941 54
3942 48
3943 57
3944 49
3945 51
3946 42
3947 60
3948 66
3949 66
3950 47
3951 41
3952 46
3953 41
3954 38
3955 37
3956 39
3957 43
3958 47
3959 41
3960 50
3961 47
3962 57
3963 50
3964 42
3965 46
3966 43
3967 54
3968 50
3969 43
3970 57
3971 44
3972 34
3973 23
3974 22
3975 27
3976 44
3977 37
3978 48
3979 42
3980 34
3981 47
3982 49
3983 31
3984 35
3985 40
3986 56
3987 49
3988 46
3989 52
3990 44
3991 47
3992 45
3993 49
3994 49
3995 49
3996 40
3997 50
3998 49
3999 34
4000 47
4001 49
4002 49
4003 34
4004 29
4005 31
4006 37
4007 50
4008 49
4009 54
4010 42
4011 45
4012 46
4013 45
4014 58
4015 53
4016 53
4017 51
4018 47
4019 37
4020 39
4021 34
4022 37
4023 51
4024 45
4025 53
4026 55
4027 43
4028 47
4029 49
4030 54
4031 41
4032 40
4033 33
4034 37
4035 44
4036 49
4037 46
4038 37
4039 31
4040 47
4041 49
4042 61
4043 47
4044 41
4045 40
4046 42
4047 56
4048 56
4049 53
4050 45
4051 46
4052 52
4053 44
4054 38
4055 35
4056 41
4057 45
4058 51
4059 50
4060 51
4061 45
4062 37
4063 35
4064 36
4065 45
4066 48
4067 50
4068 41
4069 38
4070 42
4071 40
4072 45
4073 47
4074 34
4075 29
4076 34
4077 45
4078 34
4079 50
4080 46
4081 48
4082 46
4083 41
4084 43
4085 39
4086 37
4087 42
4088 55
4089 35
4090 39
4091 39
4092 46
4093 43
4094 44
4095 57
4096 53
4097 62
4098 59
4099 43
4100 44
4101 51
4102 39
4103 35
4104 31
4105 29
4106 41
4107 51
4108 47
4109 45
4110 27
4111 25
4112 34
4113 36
4114 39
4115 45
4116 43
4117 46
4118 43
4119 31
4120 48
4121 49
4122 44
4123 42
4124 41
4125 38
4126 38
4127 41
4128 37
4129 44
4130 43
4131 46
4132 45
4133 43
4134 40
4135 43
4136 50
4137 37
4138 48
4139 55
4140 43
4141 33
4142 41
4143 51
4144 48
4145 39
4146 35
4147 31
4148 32
4149 37
4150 47
4151 53
4152 41
4153 53
4154 42
4155 41
4156 40
4157 43
4158 44
4159 35
4160 27
4161 44
4162 50
4163 46
4164 43
4165 52
4166 39
4167 46
4168 44
4169 39
4170 42
4171 43
4172 41
4173 41
4174 45
4175 40
4176 56
4177 40
4178 40
4179 50
4180 50
4181 46
4182 44
4183 34
4184 14
4185 17
4186 21
4187 38
4188 46
4189 42
4190 30
4191 32
4192 33
4193 53
4194 40
4195 33
4196 48
4197 44
4198 44
4199 45
4200 37
4201 41
4202 44
4203 45
4204 51
4205 50
4206 47
4207 51
4208 52
4209 45
4210 48
4211 40
4212 24
4213 22
4214 36
4215 48
4216 37
4217 33
4218 25
4219 19
4220 13
4221 21
4222 28
4223 32
4224 41
4225 43
4226 38
4227 39
4228 41
4229 46
4230 51
4231 52
4232 51
4233 56
4234 49
4235 47
4236 42
4237 56
4238 54
4239 42
4240 45
4241 45
4242 49
4243 44
4244 38
4245 44
4246 45
4247 46
4248 47
4249 44
4250 35
4251 44
4252 40
4253 44
4254 42
4255 44
4256 39
4257 35
4258 34
4259 39
4260 44
4261 46
4262 37
4263 39
4264 45
4265 46
4266 32
4267 37
4268 44
4269 47
4270 40
4271 38
4272 32
4273 36
4274 52
4275 57
4276 51
4277 44
4278 43
4279 43
4280 44
4281 45
4282 31
4283 45
4284 49
4285 51
4286 58
4287 49
4288 51
4289 48
4290 43
4291 38
4292 24
4293 23
4294 25
4295 35
4296 43
4297 48
4298 43
4299 48
4300 38
4301 45
4302 59
4303 50
4304 47
4305 43
4306 42
4307 28
4308 31
4309 39
4310 46
4311 47
4312 48
4313 59
4314 44
4315 36
4316 40
4317 36
4318 45
4319 47
4320 39
4321 53
4322 67
4323 56
4324 39
4325 38
4326 41
4327 39
4328 40
4329 53
4330 44
4331 46
4332 47
4333 36
4334 44
4335 46
4336 48
4337 50
4338 49
4339 31
4340 42
4341 40
4342 38
4343 41
4344 45
4345 49
4346 45
4347 51
4348 51
4349 47
4350 38
4351 47
4352 57
4353 54
4354 60
4355 48
4356 50
4357 51
4358 39
4359 35
4360 44
4361 30
4362 36
4363 44
4364 46
4365 54
4366 38
4367 35
4368 52
4369 57
4370 58
4371 53
4372 53
4373 43
4374 41
4375 56
4376 46
4377 44
4378 52
4379 47
4380 37
4381 38
4382 35
4383 22
4384 23
4385 28
4386 33
4387 27
4388 31
4389 38
4390 47
4391 40
4392 42
4393 46
4394 33
4395 36
4396 45
4397 53
4398 55
4399 59
4400 40
4401 46
4402 44
4403 53
4404 47
4405 40
4406 50
4407 37
4408 34
4409 30
4410 31
4411 36
4412 46
4413 57
4414 45
4415 46
4416 36
4417 33
4418 35
4419 34
4420 37
4421 45
4422 47
4423 41
4424 44
4425 45
4426 47
4427 47
4428 57
4429 50
4430 42
4431 38
4432 39
4433 43
4434 46
4435 49
4436 46
4437 44
4438 53
4439 53
4440 39
4441 44
4442 49
4443 53
4444 38
4445 34
4446 38
4447 30
4448 21
4449 19
4450 12
4451 13
4452 17
4453 18
4454 27
4455 37
4456 51
4457 42
4458 45
4459 46
4460 43
4461 40
4462 44
4463 40
4464 47
4465 34
4466 35
4467 41
4468 35
4469 31
4470 38
4471 32
4472 28
4473 24
4474 25
4475 39
4476 36
4477 42
4478 46
4479 38
4480 43
4481 36
4482 48
4483 53
4484 42
4485 40
4486 39
4487 46
4488 41
4489 34
4490 44
4491 43
4492 47
4493 54
4494 45
4495 36
4496 55
4497 52
4498 37
4499 36
4500 32
4501 47
4502 33
4503 41
4504 35
4505 42
4506 40
4507 50
4508 42
4509 47
4510 50
4511 56
4512 48
4513 44
4514 42
4515 41
4516 34
4517 32
4518 28
4519 26
4520 42
4521 55
4522 44
4523 57
4524 54
4525 47
4526 46
4527 33
4528 47
4529 47
4530 40
4531 49
4532 53
4533 58
4534 52
4535 63
4536 49
4537 45
4538 44
4539 31
4540 42
4541 48
4542 41
4543 37
4544 47
4545 37
4546 42
4547 46
4548 41
4549 27
4550 42
4551 44
4552 49
4553 48
4554 41
4555 44
4556 45
4557 42
4558 43
4559 38
4560 45
4561 51
4562 48
4563 35
4564 40
4565 60
4566 48
4567 53
4568 51
4569 41
4570 38
4571 47
4572 56
4573 46
4574 53
4575 53
4576 45
4577 38
4578 40
4579 33
4580 35
4581 39
4582 52
4583 47
4584 44
4585 39
4586 42
4587 47
4588 49
4589 36
4590 47
4591 49
4592 48
4593 52
4594 43
4595 40
4596 44
4597 49
4598 49
4599 51
4600 48
4601 50
4602 43
4603 40
4604 48
4605 47
4606 57
4607 43
4608 35
4609 44
4610 49
4611 42
4612 41
4613 44
4614 47
4615 47
4616 44
4617 42
4618 36
4619 37
4620 38
4621 43
4622 44
4623 38
4624 37
4625 38
4626 43
4627 53
4628 47
4629 65
4630 57
4631 53
4632 51
4633 39
4634 46
4635 43
4636 44
4637 46
4638 50
4639 48
4640 49
4641 46
4642 55
4643 45
4644 40
4645 26
4646 35
4647 41
4648 43
4649 40
4650 47
4651 44
4652 48
4653 53
4654 43
4655 50
4656 44
4657 44
4658 46
4659 47
4660 40
4661 39
4662 38
4663 49
4664 48
4665 31
4666 36
4667 41
4668 31
4669 43
4670 44
4671 44
4672 41
4673 32
4674 39
4675 37
4676 47
4677 43
4678 38
4679 32
4680 30
4681 18
4682 36
4683 32
4684 38
4685 47
4686 42
4687 29
4688 39
4689 46
4690 45
4691 39
4692 42
4693 34
4694 31
4695 30
4696 27
4697 40
4698 41
4699 40
4700 32
4701 38
4702 46
4703 41
4704 38
4705 36
4706 34
4707 32
4708 42
4709 37
4710 39
4711 42
4712 53
4713 51
4714 44
4715 41
4716 46
4717 43
4718 41
4719 56
4720 51
4721 54
4722 47
4723 57
4724 47
4725 50
4726 56
4727 46
4728 43
4729 48
4730 43
4731 46
4732 47
4733 50
4734 40
4735 39
4736 34
4737 27
4738 43
4739 41
4740 43
4741 49
4742 49
4743 35
4744 36
4745 40
4746 44
4747 43
4748 31
4749 43
4750 40
4751 44
4752 54
4753 47
4754 45
4755 41
4756 40
4757 50
4758 41
4759 35
4760 27
4761 30
4762 40
4763 44
4764 42
4765 31
4766 39
4767 37
4768 42
4769 46
4770 47
4771 51
4772 41
4773 40
4774 53
4775 50
4776 51
4777 48
4778 40
4779 53
4780 46
4781 41
4782 42
4783 50
4784 45
4785 51
4786 45
4787 50
4788 53
4789 54
4790 49
4791 41
4792 51
4793 47
4794 42
4795 31
4796 40
4797 47
4798 54
4799 48
4800 41
4801 41
4802 54
4803 51
4804 47
4805 43
4806 45
4807 50
4808 57
4809 43
4810 28
4811 25
4812 34
4813 39
4814 47
4815 49
4816 55
4817 41
4818 27
4819 46
4820 45
4821 44
4822 48
4823 56
4824 41
4825 43
4826 54
4827 52
4828 53
4829 54
4830 34
4831 34
4832 32
4833 30
4834 36
4835 40
4836 43
4837 42
4838 45
4839 48
4840 57
4841 55
4842 41
4843 30
4844 42
4845 47
4846 47
4847 43
4848 30
4849 45
4850 52
4851 46
4852 33
4853 41
4854 32
4855 37
4856 33
4857 32
4858 36
4859 33
4860 25
4861 20
4862 34
4863 36
4864 47
4865 45
4866 43
4867 32
4868 33
4869 42
4870 53
4871 49
4872 51
4873 44
4874 56
4875 56
4876 45
4877 38
4878 41
4879 43
4880 40
4881 41
4882 52
4883 37
4884 35
4885 40
4886 38
4887 30
4888 39
4889 45
4890 49
4891 44
4892 48
4893 44
4894 45
4895 49
4896 45
4897 45
4898 45
4899 43
4900 50
4901 47
4902 42
4903 30
4904 24
4905 37
4906 34
4907 30
4908 38
4909 46
4910 46
4911 49
4912 47
4913 46
4914 40
4915 36
4916 46
4917 28
4918 26
4919 40
4920 43
4921 51
4922 50
4923 48
4924 46
4925 43
4926 40
4927 48
4928 59
4929 46
4930 50
4931 45
4932 47
4933 48
4934 45
4935 58
4936 50
4937 36
4938 30
4939 30
4940 27
4941 38
4942 49
4943 54
4944 49
4945 55
4946 50
4947 41
4948 47
4949 41
4950 36
4951 44
4952 51
4953 60
4954 40
4955 37
4956 50
4957 46
4958 48
4959 49
4960 47
4961 42
4962 43
4963 43
4964 51
4965 46
4966 31
4967 36
4968 25
4969 32
4970 38
4971 40
4972 53
4973 38
4974 51
4975 48
4976 48
4977 47
4978 48
4979 51
4980 43
4981 44
4982 42
4983 36
4984 41
4985 44
4986 34
4987 32
4988 25
4989 27
4990 37
4991 38
4992 34
4993 43
4994 42
4995 49
4996 41
4997 34
4998 25
4999 41
5000 47
5001 48
5002 47
5003 51
5004 38
5005 39
5006 40
5007 43
5008 45
5009 42
5010 42
5011 45
5012 54
5013 50
5014 49
5015 47
5016 50
5017 51
5018 46
5019 48
5020 52
5021 44
5022 45
5023 47
5024 32
5025 43
5026 26
5027 43
5028 40
5029 35
5030 50
5031 44
5032 39
5033 38
5034 51
5035 49
5036 56
5037 59
5038 47
5039 45
5040 42
5041 43
5042 41
5043 41
5044 46
5045 41
5046 44
5047 45
5048 53
5049 47
5050 44
5051 51
5052 39
5053 42
5054 43
5055 45
5056 37
5057 34
5058 46
5059 51
5060 52
5061 44
5062 52
5063 47
5064 41
5065 40
5066 41
5067 47
5068 56
5069 50
5070 50
5071 45
5072 48
5073 47
5074 46
5075 48
5076 40
5077 45
5078 52
5079 52
5080 50
5081 53
5082 48
5083 51
5084 48
5085 52
5086 61
5087 53
5088 59
5089 52
5090 47
5091 42
5092 47
5093 52
5094 38
5095 37
5096 38
5097 39
5098 39
5099 46
5100 45
5101 35
5102 51
5103 44
5104 49
5105 54
5106 38
5107 48
5108 40
5109 53
5110 45
5111 51
5112 52
5113 50
5114 38
5115 26
5116 39
5117 45
5118 48
5119 36
5120 48
5121 39
5122 48
5123 41
5124 44
5125 50
5126 41
5127 40
5128 42
5129 42
5130 58
5131 49
5132 58
5133 43
5134 44
5135 43
5136 48
5137 35
5138 34
5139 30
5140 26
5141 23
5142 26
5143 43
5144 43
5145 44
5146 52
5147 54
5148 57
5149 44
5150 53
5151 45
5152 41
5153 38
5154 32
5155 43
5156 41
5157 43
5158 59
5159 50
5160 63
5161 55
5162 55
5163 48
5164 34
5165 46
5166 53
5167 48
5168 47
5169 52
5170 40
5171 36
5172 48
5173 49
5174 53
5175 53
5176 40
5177 38
5178 46
5179 41
5180 38
5181 49
5182 46
5183 54
5184 54
5185 39
5186 45
5187 49
5188 48
5189 49
5190 45
5191 53
5192 55
5193 63
5194 53
5195 40
5196 32
5197 35
5198 33
5199 40
5200 43
5201 52
5202 44
5203 37
5204 27
5205 23
5206 34
5207 38
5208 46
5209 49
5210 60
5211 43
5212 50
5213 46
5214 43
5215 48
5216 49
5217 39
5218 42
5219 46
5220 36
5221 48
5222 43
5223 38
5224 52
5225 51
5226 42
5227 34
5228 30
5229 37
5230 44
5231 54
5232 48
5233 47
5234 45
5235 51
5236 47
5237 44
5238 53
5239 57
5240 58
5241 42
5242 45
5243 40
5244 39
5245 47
5246 42
5247 45
5248 46
5249 53
5250 43
5251 48
5252 44
5253 39
5254 45
5255 49
5256 44
5257 60
5258 42
5259 38
5260 46
5261 39
5262 45
5263 48
5264 43
5265 33
5266 26
5267 28
5268 31
5269 31
5270 25
5271 20
5272 39
5273 43
5274 51
5275 42
5276 37
5277 25
5278 33
5279 35
5280 30
5281 29
5282 45
5283 42
5284 41
5285 42
5286 44
5287 47
5288 32
5289 36
5290 33
5291 41
5292 38
5293 46
5294 38
5295 33
5296 36
5297 41
5298 45
5299 37
5300 47
5301 44
5302 45
5303 55
5304 46
5305 38
5306 42
5307 47
5308 49
5309 42
5310 38
5311 40
5312 37
5313 41
5314 58
5315 47
5316 44
5317 42
5318 53
5319 59
5320 49
5321 36
5322 38
5323 44
5324 47
5325 46
5326 45
5327 44
5328 44
5329 48
5330 53
5331 54
5332 42
5333 47
5334 51
5335 47
5336 54
5337 56
5338 46
5339 51
5340 47
5341 42
5342 45
5343 40
5344 45
5345 46
5346 45
5347 51
5348 46
5349 48
5350 47
5351 53
5352 57
5353 52
5354 41
5355 40
5356 43
5357 50
5358 63
5359 49
5360 49
5361 37
5362 33
5363 45
5364 53
5365 43
5366 49
5367 53
5368 40
5369 39
5370 46
5371 44
5372 48
5373 44
5374 40
5375 39
5376 48
5377 46
5378 49
5379 55
5380 52
5381 47
5382 51
5383 48
5384 36
5385 37
5386 45
5387 44
5388 40
5389 50
5390 51
5391 57
5392 45
5393 50
5394 45
5395 53
5396 60
5397 43
5398 54
5399 45
5400 47
5401 53
5402 56
5403 46
5404 47
5405 47
5406 45
5407 41
5408 29
5409 32
5410 38
5411 50
5412 50
5413 54
5414 57
5415 47
5416 49
5417 45
5418 42
5419 49
5420 49
5421 44
5422 48
5423 46
5424 39
5425 30
5426 40
5427 37
5428 30
5429 37
5430 54
5431 59
5432 56
5433 41
5434 46
5435 46
5436 50
5437 45
5438 47
5439 53
5440 47
5441 48
5442 39
5443 43
5444 43
5445 45
5446 34
5447 24
5448 22
5449 24
5450 37
5451 39
5452 45
5453 52
5454 48
5455 47
5456 40
5457 35
5458 53
5459 51
5460 38
5461 40
5462 44
5463 47
5464 47
5465 43
5466 44
5467 43
5468 36
5469 34
5470 32
5471 52
5472 46
5473 42
5474 40
5475 43
5476 42
5477 46
5478 51
5479 49
5480 48
5481 46
5482 46
5483 46
5484 44
5485 47
5486 50
5487 43
5488 47
5489 51
5490 56
5491 45
5492 43
5493 39
5494 47
5495 47
5496 54
5497 34
5498 32
5499 18
5500 25
5501 28
5502 38
5503 43
5504 41
5505 45
5506 40
5507 42
5508 53
5509 58
5510 70
5511 57
5512 41
5513 45
5514 50
5515 39
5516 32
5517 46
5518 38
5519 46
5520 35
5521 42
5522 53
5523 40
5524 50
5525 47
5526 43
5527 46
5528 54
5529 47
5530 36
5531 35
5532 28
5533 44
5534 50
5535 37
5536 29
5537 43
5538 57
5539 47
5540 48
5541 49
5542 38
5543 32
5544 33
5545 43
5546 45
5547 41
5548 36
5549 51
5550 53
5551 47
5552 45
5553 46
5554 33
5555 39
5556 36
5557 35
5558 27
5559 47
5560 52
5561 46
5562 42
5563 44
5564 52
5565 43
5566 39
5567 42
5568 37
5569 45
5570 50
5571 51
5572 51
5573 49
5574 49
5575 52
5576 51
5577 42
5578 47
5579 38
5580 48
5581 45
5582 45
5583 54
5584 42
5585 35
5586 49
5587 48
5588 44
5589 50
5590 45
5591 41
5592 42
5593 44
5594 55
5595 44
5596 36
5597 46
5598 36
5599 29
5600 31
5601 29
5602 40
5603 43
5604 37
5605 41
5606 47
5607 48
5608 48
5609 45
5610 56
5611 43
5612 46
5613 53
5614 63
5615 49
5616 37
5617 38
5618 42
5619 46
5620 41
5621 51
5622 35
5623 50
5624 58
5625 44
5626 42
5627 43
5628 41
5629 42
5630 53
5631 56
5632 57
5633 40
5634 44
5635 50
5636 50
5637 45
5638 55
5639 44
5640 40
5641 33
5642 41
5643 40
5644 43
5645 53
5646 54
5647 40
5648 41
5649 47
5650 42
5651 50
5652 52
5653 57
5654 59
5655 50
5656 50
5657 39
5658 41
5659 42
5660 47
5661 46
5662 48
5663 52
5664 49
5665 46
5666 41
5667 51
5668 40
5669 45
5670 40
5671 33
5672 32
5673 41
5674 49
5675 50
5676 49
5677 48
5678 58
5679 49
5680 37
5681 40
5682 49
5683 52
5684 44
5685 49
5686 46
5687 47
5688 50
5689 46
5690 41
5691 48
5692 45
5693 58
5694 62
5695 47
5696 51
5697 57
5698 46
5699 39
5700 45
5701 44
5702 44
5703 52
5704 54
5705 43
5706 53
5707 49
5708 44
5709 52
5710 52
5711 55
5712 47
5713 49
5714 43
5715 36
5716 47
5717 47
5718 56
5719 61
5720 45
5721 49
5722 42
5723 39
5724 52
5725 55
5726 58
5727 45
5728 42
5729 45
5730 54
5731 48
5732 55
5733 41
5734 47
5735 47
5736 44
5737 55
5738 64
5739 51
5740 37
5741 41
5742 40
5743 32
5744 46
5745 39
5746 42
5747 60
5748 55
5749 45
5750 56
5751 54
5752 60
5753 41
5754 32
5755 39
5756 39
5757 45
5758 31
5759 35
5760 47
5761 49
5762 60
5763 50
5764 53
5765 48
5766 45
5767 45
5768 47
5769 46
5770 46
5771 55
5772 53
5773 45
5774 37
5775 38
5776 47
5777 48
5778 48
5779 64
5780 49
5781 45
5782 47
5783 45
5784 59
5785 40
5786 53
5787 48
5788 56
