Algorithm: SSSP
29344 68
29345 61
29346 66
29347 68
29348 65
29349 52
29350 57
29351 64
29352 60
29353 56
29354 55
29355 53
29356 61
29357 59
29358 59
29359 73
29360 67
29361 64
29362 65
29363 71
29364 57
29365 46
29366 56
29367 57
29368 62
29369 62
29370 73
29371 69
29372 68
29373 64
29374 67
29375 70
29376 68
29377 54
29378 57
29379 63
29380 56
29381 76
29382 63
29383 71
29384 60
29385 55
29386 57
29387 66
29388 55
29389 62
29390 63
29391 59
29392 44
29393 50
29394 53
29395 64
29396 61
29397 63
29398 67
29399 63
29400 64
29401 63
29402 68
29403 58
29404 63
29405 72
29406 71
29407 68
29408 64
29409 47
29410 44
29411 61
29412 67
29413 56
29414 52
29415 52
29416 53
29417 59
29418 52
29419 60
29420 69
29421 68
29422 60
29423 49
29424 63
29425 63
29426 70
29427 65
29428 51
29429 61
29430 67
29431 61
29432 56
29433 53
29434 54
29435 45
29436 56
29437 49
29438 52
29439 62
29440 51
29441 55
29442 70
29443 63
29444 63
29445 62
29446 64
29447 65
29448 59
29449 57
29450 59
29451 74
29452 66
29453 63
29454 57
29455 69
29456 76
29457 57
29458 62
29459 63
29460 60
29461 59
29462 60
29463 61
29464 60
29465 59
29466 53
29467 71
29468 68
29469 65
29470 56
29471 57
29472 51
29473 60
29474 57
29475 56
29476 65
29477 66
29478 62
29479 63
29480 62
29481 66
29482 60
29483 69
29484 55
29485 57
29486 54
29487 53
29488 64
29489 59
29490 64
29491 65
29492 66
29493 62
29494 60
29495 64
29496 74
29497 74
29498 58
29499 64
29500 66
29501 73
29502 65
29503 66
29504 57
29505 53
29506 50
29507 48
29508 30
29509 49
29510 51
29511 65
29512 60
29513 47
29514 39
29515 51
29516 56
29517 68
29518 53
29519 66
29520 75
29521 62
29522 65
29523 62
29524 54
29525 73
29526 60
29527 63
29528 61
29529 51
29530 53
29531 47
29532 48
29533 58
29534 59
29535 65
29536 60
29537 62
29538 65
29539 63
29540 57
29541 56
29542 55
29543 60
29544 57
29545 59
29546 62
29547 65
29548 56
29549 65
29550 77
29551 67
29552 67
29553 63
29554 65
29555 64
29556 57
29557 49
29558 65
29559 57
29560 60
29561 74
29562 55
29563 49
29564 46
29565 54
29566 48
29567 60
29568 55
29569 66
29570 67
29571 49
29572 54
29573 58
29574 56
29575 44
29576 35
29577 46
29578 56
29579 67
29580 63
29581 68
29582 72
29583 64
29584 59
29585 54
29586 54
29587 57
29588 52
29589 55
29590 59
29591 60
29592 69
29593 64
29594 60
29595 55
29596 55
29597 62
29598 65
29599 74
29600 71
29601 61
29602 59
29603 58
29604 63
29605 59
29606 55
29607 62
29608 61
29609 58
29610 67
29611 56
29612 66
29613 64
29614 58
29615 55
29616 61
29617 64
29618 65
29619 64
29620 54
29621 47
29622 57
29623 64
29624 61
29625 52
29626 55
29627 50
29628 65
29629 64
29630 61
29631 58
29632 47
29633 61
29634 48
29635 67
29636 64
29637 72
29638 66
29639 61
29640 63
29641 52
29642 63
29643 66
29644 66
29645 64
29646 56
29647 55
29648 55
29649 60
29650 61
29651 59
29652 52
29653 53
29654 67
29655 59
29656 63
29657 61
29658 68
29659 68
29660 70
29661 59
29662 62
29663 60
29664 54
29665 67
29666 81
29667 82
29668 63
29669 59
29670 54
29671 51
29672 60
29673 67
29674 64
29675 64
29676 50
29677 59
29678 64
29679 56
29680 71
29681 67
29682 57
29683 45
29684 53
29685 56
29686 65
29687 65
29688 61
29689 58
29690 65
29691 59
29692 58
29693 46
29694 45
29695 44
29696 50
29697 56
29698 62
29699 55
29700 47
29701 43
29702 51
29703 57
29704 56
29705 53
29706 48
29707 46
29708 53
29709 56
29710 73
29711 65
29712 54
29713 61
29714 67
29715 51
29716 48
29717 52
29718 51
29719 43
29720 42
29721 62
29722 55
29723 60
29724 68
29725 64
29726 56
29727 60
29728 57
29729 45
29730 61
29731 57
29732 51
29733 60
29734 68
29735 71
29736 62
29737 59
29738 58
29739 56
29740 55
29741 52
29742 49
29743 39
29744 49
29745 64
29746 63
29747 62
29748 54
29749 62
29750 68
29751 67
29752 62
29753 64
29754 62
29755 56
29756 67
29757 60
29758 58
29759 52
29760 64
29761 66
29762 49
29763 43
29764 49
29765 58
29766 64
29767 58
29768 63
29769 78
29770 68
29771 58
29772 54
29773 53
29774 38
29775 51
29776 59
29777 63
29778 66
29779 68
29780 71
29781 62
29782 64
29783 60
29784 55
29785 53
29786 65
29787 65
29788 51
29789 63
29790 57
29791 60
29792 65
29793 65
29794 58
29795 49
29796 63
29797 71
29798 61
29799 59
29800 48
29801 44
29802 48
29803 59
29804 51
29805 57
29806 62
29807 66
29808 61
29809 58
29810 59
29811 49
29812 50
29813 55
29814 49
29815 51
29816 63
29817 71
29818 51
29819 58
29820 61
29821 68
29822 54
29823 55
29824 62
29825 70
29826 62
29827 71
29828 54
29829 63
29830 74
29831 61
29832 64
29833 65
29834 70
29835 58
29836 60
29837 59
29838 53
29839 46
29840 63
29841 58
29842 72
29843 70
29844 71
29845 64
29846 51
29847 56
29848 70
29849 65
29850 58
29851 73
29852 68
29853 59
29854 64
29855 58
29856 56
29857 54
29858 58
29859 57
29860 55
29861 46
29862 43
29863 40
29864 48
29865 59
29866 60
29867 52
29868 53
29869 64
29870 56
29871 58
29872 56
29873 69
29874 63
29875 61
29876 49
29877 48
29878 64
29879 45
29880 49
29881 38
29882 35
29883 50
29884 62
29885 57
29886 54
29887 58
29888 64
29889 65
29890 66
29891 73
29892 65
29893 62
29894 56
29895 57
29896 58
29897 63
29898 59
29899 51
29900 49
29901 63
29902 62
29903 66
29904 57
29905 58
29906 53
29907 50
29908 42
29909 54
29910 55
29911 59
29912 61
29913 60
29914 58
29915 42
29916 48
29917 62
29918 63
29919 50
29920 62
29921 56
29922 61
29923 59
29924 60
29925 60
29926 76
29927 80
29928 67
29929 60
29930 70
29931 52
29932 60
29933 58
29934 56
29935 40
29936 47
29937 49
29938 61
29939 63
29940 66
29941 66
29942 57
29943 61
29944 58
29945 62
29946 63
29947 66
29948 58
29949 54
29950 51
29951 59
29952 60
29953 61
29954 68
29955 51
29956 61
29957 64
29958 66
29959 67
29960 60
29961 68
29962 62
29963 62
29964 68
29965 70
29966 68
29967 73
29968 73
29969 62
29970 58
29971 48
29972 65
29973 69
29974 58
29975 63
29976 67
29977 72
29978 69
29979 66
29980 59
29981 59
29982 65
29983 54
29984 53
29985 66
29986 65
29987 67
29988 60
29989 67
29990 64
29991 52
29992 66
29993 61
29994 60
29995 58
29996 70
29997 59
29998 48
29999 50
30000 57
30001 66
30002 66
30003 58
30004 61
30005 50
30006 59
30007 55
30008 49
30009 45
30010 58
30011 57
30012 58
30013 61
30014 48
30015 53
30016 51
30017 58
30018 66
30019 77
30020 61
30021 66
30022 51
30023 58
30024 59
30025 41
30026 46
30027 59
30028 60
30029 58
30030 65
30031 56
30032 55
30033 53
30034 61
30035 71
30036 62
30037 59
30038 72
30039 60
30040 48
30041 49
30042 47
30043 45
30044 61
30045 58
30046 59
30047 53
30048 63
30049 64
30050 54
30051 59
30052 58
30053 59
30054 76
30055 69
30056 59
30057 46
30058 47
30059 50
30060 62
30061 80
30062 63
30063 70
30064 66
30065 61
30066 59
30067 59
30068 53
30069 57
30070 62
30071 54
30072 59
30073 71
30074 72
30075 68
30076 58
30077 60
30078 59
30079 51
30080 59
30081 62
30082 65
30083 61
30084 60
30085 53
30086 58
30087 59
30088 60
30089 59
30090 57
30091 58
30092 49
30093 61
30094 61
30095 62
30096 50
30097 61
30098 55
30099 54
30100 40
30101 36
30102 54
30103 54
30104 66
30105 66
30106 76
30107 95
30108 77
30109 61
30110 47
30111 49
30112 69
30113 73
30114 56
30115 58
30116 60
30117 67
30118 66
30119 78
30120 69
30121 60
30122 57
30123 60
30124 63
30125 64
30126 58
30127 57
30128 48
30129 59
30130 72
30131 64
30132 69
30133 66
30134 63
30135 62
30136 54
30137 55
30138 65
30139 59
30140 52
30141 57
30142 67
30143 70
30144 61
30145 65
30146 64
30147 63
30148 72
30149 66
30150 55
30151 59
30152 62
30153 68
30154 65
30155 68
30156 62
30157 56
30158 55
30159 39
30160 45
30161 60
30162 63
30163 46
30164 45
30165 42
30166 47
30167 60
30168 59
30169 65
30170 65
30171 75
30172 73
30173 59
30174 51
30175 66
30176 65
30177 61
30178 77
30179 64
30180 63
30181 57
30182 63
30183 59
30184 63
30185 59
30186 55
30187 67
30188 65
30189 64
30190 62
30191 49
30192 55
30193 57
30194 56
30195 55
30196 55
30197 56
30198 72
30199 64
30200 50
30201 42
30202 50
30203 56
30204 48
30205 58
30206 56
30207 64
30208 64
30209 72
30210 69
30211 61
30212 57
30213 56
30214 68
30215 74
30216 69
30217 64
30218 75
30219 78
30220 61
30221 54
30222 56
30223 60
30224 57
30225 53
30226 62
30227 63
30228 62
30229 61
30230 64
30231 68
30232 79
30233 66
30234 55
30235 48
30236 46
30237 65
30238 60
30239 59
30240 53
30241 64
30242 60
30243 57
30244 71
30245 58
30246 55
30247 54
30248 66
30249 65
30250 66
30251 59
30252 58
30253 57
30254 59
30255 67
30256 69
30257 58
30258 68
30259 71
30260 56
30261 57
30262 59
30263 60
30264 64
30265 62
30266 60
30267 67
30268 69
30269 64
30270 64
30271 53
30272 51
30273 60
30274 65
30275 54
30276 65
30277 62
30278 69
30279 59
30280 65
30281 58
30282 55
30283 60
30284 50
30285 40
30286 56
30287 64
30288 60
30289 59
30290 63
30291 61
30292 63
30293 55
30294 52
30295 63
30296 58
30297 62
30298 69
30299 71
30300 61
30301 46
30302 33
30303 39
30304 43
30305 48
30306 54
30307 56
30308 65
30309 63
30310 62
30311 60
30312 68
30313 61
30314 70
30315 61
30316 50
30317 59
30318 60
30319 67
30320 58
30321 59
30322 64
30323 54
30324 49
30325 39
30326 42
30327 48
30328 50
30329 67
30330 66
30331 63
30332 48
30333 50
30334 59
30335 56
30336 55
30337 54
30338 60
30339 50
30340 46
30341 37
30342 48
30343 54
30344 60
30345 64
30346 59
30347 62
30348 60
30349 62
30350 63
30351 73
30352 67
30353 65
30354 53
30355 68
30356 62
30357 64
30358 65
30359 60
30360 62
30361 52
30362 53
30363 70
30364 65
30365 62
30366 48
30367 46
30368 53
30369 53
30370 58
30371 54
30372 53
30373 68
30374 69
30375 57
30376 42
30377 41
30378 57
30379 76
30380 68
30381 69
30382 68
30383 66
30384 57
30385 64
30386 72
30387 71
30388 70
30389 60
30390 57
30391 65
30392 66
30393 65
30394 46
30395 49
30396 52
30397 64
30398 60
30399 60
30400 56
30401 54
30402 44
30403 57
30404 60
30405 47
30406 51
30407 51
30408 45
30409 62
30410 64
30411 65
30412 54
30413 55
30414 56
30415 67
30416 69
30417 56
30418 57
30419 58
30420 64
30421 63
30422 70
30423 69
30424 77
30425 76
30426 68
30427 63
30428 62
30429 54
30430 42
30431 44
30432 47
30433 53
30434 46
30435 52
30436 61
30437 64
30438 63
30439 60
30440 68
30441 73
30442 67
30443 63
30444 79
30445 64
30446 54
30447 59
30448 55
30449 56
30450 57
30451 65
30452 50
30453 68
30454 58
30455 66
30456 68
30457 63
30458 53
30459 62
30460 51
30461 54
30462 50
30463 58
30464 48
30465 47
30466 49
30467 51
30468 67
30469 61
30470 51
30471 47
30472 65
30473 62
30474 61
30475 57
30476 58
30477 61
30478 56
30479 49
30480 61
30481 54
30482 61
30483 74
30484 75
30485 55
30486 49
30487 66
30488 71
30489 65
30490 60
30491 43
30492 26
30493 31
30494 32
30495 34
30496 37
30497 46
30498 48
30499 61
30500 56
30501 55
30502 55
30503 68
30504 64
30505 63
30506 62
30507 73
30508 66
30509 49
30510 40
30511 31
30512 34
30513 36
30514 50
30515 49
30516 62
30517 55
30518 67
30519 57
30520 55
30521 62
30522 56
30523 69
30524 73
30525 57
30526 61
30527 63
30528 64
30529 62
30530 56
30531 65
30532 64
30533 62
30534 68
30535 64
30536 67
30537 61
30538 67
30539 60
30540 70
30541 75
30542 64
30543 55
30544 65
30545 63
30546 56
30547 49
30548 59
30549 67
30550 72
30551 61
30552 60
30553 60
30554 56
30555 73
30556 68
30557 50
30558 60
30559 62
30560 69
30561 59
30562 64
30563 54
30564 60
30565 65
30566 66
30567 73
30568 60
30569 56
30570 59
30571 61
30572 48
30573 63
30574 57
30575 55
30576 62
30577 57
30578 54
30579 56
30580 64
30581 56
30582 60
30583 63
30584 63
30585 56
30586 61
30587 60
30588 64
30589 69
30590 60
30591 55
30592 51
30593 62
30594 53
30595 42
30596 50
30597 56
30598 64
30599 62
30600 53
30601 56
30602 48
30603 62
30604 63
30605 60
30606 59
30607 56
30608 51
30609 52
30610 56
30611 66
30612 59
30613 70
30614 73
30615 70
30616 68
30617 69
30618 68
30619 60
30620 59
30621 53
30622 60
30623 61
30624 55
30625 59
30626 60
30627 62
30628 62
30629 70
30630 67
30631 50
30632 48
30633 54
30634 64
30635 65
30636 65
30637 58
30638 56
30639 57
30640 55
30641 64
30642 60
30643 72
30644 75
30645 58
30646 55
30647 54
30648 61
30649 69
30650 59
30651 57
30652 52
30653 62
30654 66
30655 63
30656 61
30657 68
30658 59
30659 61
30660 66
30661 58
30662 51
30663 52
30664 55
30665 59
30666 54
30667 56
30668 54
30669 48
30670 47
30671 49
30672 48
30673 64
30674 61
30675 54
30676 57
30677 59
30678 65
30679 63
30680 59
30681 63
30682 63
30683 58
30684 53
30685 61
30686 55
30687 56
30688 68
30689 56
30690 68
30691 64
30692 59
30693 47
30694 56
30695 50
30696 49
30697 57
30698 56
30699 54
30700 67
30701 64
30702 63
30703 56
30704 58
30705 56
30706 56
30707 56
30708 45
30709 47
30710 58
30711 60
30712 69
30713 62
30714 49
30715 36
30716 52
30717 59
30718 57
30719 61
30720 57
30721 61
30722 57
30723 68
30724 65
30725 57
30726 51
30727 64
30728 65
30729 70
30730 79
30731 64
30732 59
30733 59
30734 53
30735 50
30736 49
30737 55
30738 63
30739 72
30740 55
30741 59
30742 61
30743 71
30744 61
30745 59
30746 53
30747 62
30748 58
30749 50
30750 49
30751 47
30752 48
30753 50
30754 61
30755 54
30756 66
30757 56
30758 52
30759 51
30760 58
30761 59
30762 55
30763 43
30764 40
30765 37
30766 46
30767 59
30768 48
30769 66
30770 65
30771 64
30772 58
30773 62
30774 61
30775 62
30776 58
30777 60
30778 56
30779 62
30780 68
30781 56
30782 58
30783 75
30784 58
30785 69
30786 64
30787 74
30788 66
30789 54
30790 55
30791 50
30792 49
30793 64
30794 70
30795 55
30796 55
30797 60
30798 66
30799 64
30800 72
30801 55
30802 47
30803 45
30804 42
30805 40
30806 45
30807 48
30808 55
30809 53
30810 58
30811 64
30812 63
30813 66
30814 72
30815 71
30816 74
30817 67
30818 63
30819 68
30820 60
30821 74
30822 68
30823 65
30824 55
30825 61
30826 54
30827 68
30828 60
30829 63
30830 59
30831 61
30832 66
30833 69
30834 66
30835 67
30836 61
30837 64
30838 53
30839 61
30840 60
30841 61
30842 57
30843 60
30844 62
30845 66
30846 83
30847 70
30848 71
30849 58
30850 55
30851 68
30852 67
30853 78
30854 69
30855 70
30856 66
30857 60
30858 64
30859 49
30860 66
30861 58
30862 56
30863 60
30864 67
30865 73
30866 63
30867 63
30868 56
30869 56
30870 51
30871 67
30872 61
30873 63
30874 65
30875 71
30876 59
30877 62
30878 63
30879 54
30880 56
30881 51
30882 59
30883 65
30884 67
30885 66
30886 67
30887 72
30888 66
30889 70
30890 50
30891 33
30892 51
30893 57
30894 61
30895 51
30896 55
30897 51
30898 36
30899 53
30900 64
30901 56
30902 39
30903 50
30904 51
30905 59
30906 60
30907 55
30908 50
30909 69
30910 68
30911 61
30912 62
30913 72
30914 57
30915 67
30916 66
30917 58
30918 57
30919 62
30920 61
30921 67
30922 68
30923 64
30924 79
30925 63
30926 62
30927 70
30928 61
30929 53
30930 61
30931 57
30932 55
30933 59
30934 57
30935 59
30936 60
30937 66
30938 75
30939 74
30940 62
30941 63
30942 60
30943 58
30944 71
30945 51
30946 58
30947 60
30948 67
30949 73
30950 69
30951 69
30952 63
30953 63
30954 52
30955 59
30956 66
30957 65
30958 63
30959 65
30960 66
30961 58
30962 59
30963 64
30964 54
30965 53
30966 56
30967 59
30968 62
30969 60
30970 59
30971 63
30972 52
30973 62
30974 60
30975 58
30976 61
30977 62
30978 57
30979 53
30980 50
30981 60
30982 53
30983 58
30984 59
30985 63
30986 66
30987 63
30988 64
30989 54
30990 50
30991 61
30992 65
30993 54
30994 58
30995 56
30996 56
30997 62
30998 61
30999 62
31000 53
31001 55
31002 48
31003 55
31004 56
31005 62
31006 62
31007 69
31008 61
31009 53
31010 44
31011 55
31012 52
31013 50
31014 51
31015 63
31016 53
31017 41
31018 59
31019 66
31020 65
31021 61
31022 53
31023 48
31024 53
31025 55
31026 63
31027 57
31028 59
31029 57
31030 59
31031 59
31032 51
31033 52
31034 56
31035 60
31036 65
31037 68
31038 66
31039 67
31040 61
31041 61
31042 59
31043 56
31044 54
31045 51
31046 49
31047 47
31048 37
31049 34
31050 46
31051 51
31052 65
31053 49
31054 54
31055 64
31056 62
31057 60
31058 63
31059 61
31060 64
31061 55
31062 65
31063 68
31064 48
31065 50
31066 55
31067 54
31068 44
31069 55
31070 60
31071 59
31072 67
31073 63
31074 58
31075 55
31076 47
31077 38
31078 35
31079 45
31080 51
31081 57
31082 59
31083 65
31084 64
31085 71
31086 69
31087 74
31088 61
31089 56
31090 52
31091 51
31092 57
31093 64
31094 55
31095 52
31096 48
31097 56
31098 60
31099 59
31100 58
31101 55
31102 57
31103 60
31104 62
31105 62
31106 71
31107 59
31108 64
31109 62
31110 70
31111 61
31112 57
31113 59
31114 71
31115 56
31116 55
31117 59
31118 60
31119 61
31120 57
31121 55
31122 53
31123 61
31124 42
31125 51
31126 56
31127 54
31128 46
31129 59
31130 58
31131 60
31132 54
31133 59
31134 48
31135 51
31136 46
31137 39
31138 40
31139 47
31140 64
31141 54
31142 39
31143 52
31144 66
31145 47
31146 54
31147 63
31148 69
31149 57
31150 68
31151 67
31152 63
31153 54
31154 59
31155 56
31156 60
31157 65
31158 60
31159 57
31160 55
31161 56
31162 64
31163 63
31164 49
31165 52
31166 58
31167 65
31168 80
31169 61
31170 43
31171 49
31172 46
31173 56
31174 65
31175 57
31176 68
31177 72
31178 79
31179 75
31180 67
31181 62
31182 56
31183 59
31184 57
31185 53
31186 55
31187 61
31188 63
31189 59
31190 54
31191 63
31192 60
31193 50
31194 51
31195 60
31196 69
31197 65
31198 52
31199 54
31200 63
31201 55
31202 60
31203 69
31204 56
31205 43
31206 46
31207 55
31208 60
31209 59
31210 62
31211 56
31212 53
31213 62
31214 76
31215 63
31216 56
31217 59
31218 60
31219 68
31220 49
31221 55
31222 44
31223 24
31224 18
31225 25
31226 37
31227 52
31228 53
31229 60
31230 58
31231 55
31232 47
31233 61
31234 59
31235 53
31236 58
31237 55
31238 45
31239 48
31240 52
31241 57
31242 54
31243 54
31244 66
31245 80
31246 67
31247 59
31248 66
31249 65
31250 65
31251 72
31252 70
31253 81
31254 81
31255 85
31256 70
31257 68
31258 62
31259 59
31260 55
31261 57
31262 60
31263 68
31264 71
31265 70
31266 59
31267 57
31268 59
31269 68
31270 65
31271 56
31272 72
31273 63
31274 66
31275 63
31276 50
31277 51
31278 54
31279 62
31280 66
31281 59
31282 69
31283 68
31284 59
31285 56
31286 57
31287 61
31288 59
31289 57
31290 60
31291 59
31292 59
31293 65
31294 70
31295 51
31296 61
31297 51
31298 63
31299 64
31300 60
31301 67
31302 61
31303 64
31304 64
31305 75
31306 59
31307 57
31308 58
31309 57
31310 57
31311 65
31312 70
31313 58
31314 62
31315 65
31316 65
31317 52
31318 64
31319 61
31320 62
31321 62
31322 66
31323 63
31324 67
31325 66
31326 72
31327 75
31328 61
31329 59
31330 55
31331 49
31332 40
31333 46
31334 53
31335 51
31336 57
31337 51
31338 44
31339 54
31340 61
31341 66
31342 48
31343 43
31344 58
31345 60
31346 63
31347 58
31348 55
31349 59
31350 52
31351 60
31352 54
31353 65
31354 70
31355 80
31356 68
31357 60
31358 57
31359 56
31360 64
31361 59
31362 58
31363 61
31364 67
31365 60
31366 52
31367 62
31368 68
31369 65
31370 61
31371 60
31372 57
31373 63
31374 65
31375 63
31376 67
31377 66
31378 62
31379 61
31380 50
31381 54
31382 55
31383 57
31384 62
31385 68
31386 74
31387 63
31388 61
31389 62
31390 63
31391 54
31392 55
31393 67
31394 50
31395 51
31396 58
31397 70
31398 63
31399 60
31400 63
31401 70
31402 74
31403 60
31404 58
31405 53
31406 57
31407 67
31408 62
31409 60
31410 55
31411 61
31412 64
31413 63
31414 48
31415 51
31416 52
31417 46
31418 55
31419 49
31420 55
31421 66
31422 47
31423 59
31424 44
31425 55
31426 68
31427 64
31428 53
31429 57
31430 66
31431 49
31432 64
31433 63
31434 57
31435 55
31436 50
31437 48
31438 56
31439 65
31440 72
31441 68
31442 66
31443 62
31444 66
31445 69
31446 65
31447 70
31448 71
31449 72
31450 58
31451 59
31452 48
31453 53
31454 57
31455 59
31456 56
31457 50
31458 63
31459 60
31460 62
31461 65
31462 57
31463 58
31464 43
31465 45
31466 55
31467 65
31468 82
31469 65
31470 70
31471 57
31472 41
31473 49
31474 54
31475 56
31476 53
31477 69
31478 56
31479 56
31480 72
31481 73
31482 69
31483 67
31484 61
31485 64
31486 62
31487 50
31488 46
31489 65
31490 63
31491 63
31492 62
31493 66
31494 63
31495 60
31496 57
31497 47
31498 39
31499 31
31500 43
31501 45
31502 55
31503 55
31504 62
31505 72
31506 59
31507 67
31508 49
31509 55
31510 56
31511 53
31512 57
31513 53
31514 55
31515 59
31516 52
31517 59
31518 62
31519 60
31520 53
31521 58
31522 58
31523 51
31524 61
31525 60
31526 58
31527 52
31528 55
31529 48
31530 58
31531 53
31532 56
31533 50
31534 47
31535 41
31536 46
31537 56
31538 51
31539 59
31540 67
31541 62
31542 61
31543 75
31544 67
31545 59
31546 62
31547 63
31548 53
31549 65
31550 70
31551 63
31552 49
31553 68
31554 61
31555 56
31556 59
31557 61
31558 72
31559 65
31560 71
31561 76
31562 59
31563 61
31564 56
31565 76
31566 66
31567 57
31568 52
31569 49
31570 53
31571 67
31572 53
31573 56
31574 63
31575 68
31576 70
31577 69
31578 54
31579 51
31580 68
31581 71
31582 67
31583 74
31584 67
31585 60
31586 72
31587 54
31588 55
31589 56
31590 55
31591 67
31592 63
31593 72
31594 76
31595 72
31596 52
31597 50
31598 65
31599 55
31600 47
31601 57
31602 52
31603 57
31604 53
31605 45
31606 57
31607 60
31608 57
31609 73
31610 67
31611 52
31612 59
31613 73
31614 65
31615 56
31616 63
31617 71
31618 58
31619 60
31620 61
31621 57
31622 62
31623 58
31624 62
31625 58
31626 56
31627 61
31628 63
31629 58
31630 59
31631 67
31632 65
31633 49
31634 59
31635 60
31636 53
31637 66
31638 60
31639 66
31640 64
31641 73
31642 63
31643 57
31644 57
31645 53
31646 49
31647 57
31648 59
31649 59
31650 57
31651 51
31652 64
31653 67
31654 61
31655 75
31656 66
31657 57
31658 56
31659 53
31660 61
31661 61
31662 68
31663 60
31664 54
31665 62
31666 72
31667 66
31668 60
31669 59
31670 55
31671 52
31672 56
31673 54
31674 56
31675 57
31676 55
31677 49
31678 45
31679 47
31680 43
31681 42
31682 53
31683 52
31684 51
31685 49
31686 62
31687 59
31688 53
31689 59
31690 60
31691 67
31692 57
31693 53
31694 59
31695 56
31696 55
31697 56
31698 60
31699 56
31700 49
31701 48
31702 49
31703 48
31704 54
31705 52
31706 56
31707 57
31708 64
31709 61
31710 55
31711 62
31712 60
31713 56
31714 50
31715 68
31716 69
31717 68
31718 60
31719 78
31720 71
31721 57
31722 49
31723 57
31724 45
31725 46
31726 54
31727 56
31728 58
31729 59
31730 70
31731 62
31732 54
31733 43
31734 50
31735 64
31736 71
31737 63
31738 55
31739 64
31740 57
31741 60
31742 51
31743 56
31744 57
31745 65
31746 70
31747 58
31748 55
31749 57
31750 57
31751 74
31752 67
31753 68
31754 58
31755 57
31756 69
31757 71
31758 64
31759 65
31760 68
31761 72
31762 67
31763 53
31764 57
31765 67
31766 48
31767 44
31768 46
31769 48
31770 52
31771 62
31772 65
31773 60
31774 58
31775 56
31776 54
31777 58
31778 57
31779 67
31780 56
31781 59
31782 49
31783 63
31784 54
31785 51
31786 54
31787 48
31788 49
31789 63
31790 64
31791 55
31792 58
31793 57
31794 55
31795 58
31796 58
31797 69
31798 62
31799 59
31800 54
31801 53
31802 63
31803 71
31804 72
31805 68
31806 55
31807 46
31808 61
31809 58
31810 62
31811 63
31812 61
31813 66
31814 55
31815 53
31816 52
31817 58
31818 73
31819 65
31820 63
31821 61
31822 60
31823 55
31824 57
31825 48
31826 59
31827 58
31828 59
31829 56
31830 62
31831 72
31832 64
31833 66
31834 70
31835 64
31836 69
31837 68
31838 59
31839 62
31840 63
31841 72
31842 61
31843 52
31844 49
31845 55
31846 67
31847 59
31848 70
31849 63
31850 71
31851 73
31852 69
31853 53
31854 71
31855 64
31856 52
31857 50
31858 46
31859 58
31860 56
31861 36
31862 46
31863 51
31864 57
31865 52
31866 61
31867 62
31868 70
31869 58
31870 65
31871 66
31872 63
31873 68
31874 67
31875 70
31876 50
31877 64
31878 64
31879 63
31880 78
31881 63
31882 61
31883 59
31884 56
31885 47
31886 59
31887 40
31888 53
31889 62
31890 58
31891 67
31892 66
31893 71
31894 70
31895 63
31896 66
31897 66
31898 66
31899 65
31900 55
31901 61
31902 55
31903 54
31904 59
31905 67
31906 59
31907 63
31908 62
31909 57
31910 64
31911 66
31912 61
31913 59
31914 62
31915 58
31916 57
31917 67
31918 73
31919 80
31920 71
31921 62
31922 54
31923 64
31924 46
31925 56
31926 50
31927 48
31928 52
31929 56
31930 66
31931 63
31932 57
31933 65
31934 53
31935 60
31936 43
31937 47
31938 37
31939 48
31940 59
31941 62
31942 67
31943 63
31944 66
31945 55
31946 45
31947 49
31948 65
31949 64
31950 62
31951 57
31952 55
31953 61
31954 57
31955 64
31956 61
31957 66
31958 72
31959 69
31960 59
31961 59
31962 59
31963 58
31964 50
31965 67
31966 64
31967 58
31968 60
31969 50
31970 57
31971 62
31972 67
31973 62
31974 68
31975 54
31976 48
31977 41
31978 55
31979 68
31980 60
31981 73
31982 61
31983 73
31984 71
31985 65
31986 60
31987 57
31988 61
31989 58
31990 61
31991 62
31992 53
31993 45
31994 54
31995 62
31996 59
31997 68
31998 68
31999 64
32000 52
32001 50
32002 54
32003 68
32004 55
32005 56
32006 55
32007 52
32008 56
32009 58
32010 64
32011 60
32012 55
32013 53
32014 46
32015 65
32016 65
32017 65
32018 65
32019 63
32020 57
32021 62
32022 54
32023 56
32024 73
32025 65
32026 68
32027 62
32028 64
32029 65
32030 72
32031 60
32032 45
32033 56
32034 58
32035 67
32036 57
32037 69
32038 61
32039 62
32040 59
32041 54
32042 61
32043 66
32044 55
32045 48
32046 57
32047 62
32048 61
32049 57
32050 58
32051 40
32052 47
32053 53
32054 57
32055 64
32056 70
32057 59
32058 58
32059 55
32060 60
32061 73
32062 59
32063 59
32064 73
32065 63
32066 56
32067 46
32068 60
32069 67
32070 65
32071 71
32072 61
32073 61
32074 64
32075 64
32076 69
32077 62
32078 53
32079 63
32080 68
32081 58
32082 52
32083 56
32084 40
32085 49
32086 55
32087 57
32088 76
32089 61
32090 68
32091 68
32092 63
32093 70
32094 66
32095 67
32096 64
32097 58
32098 44
32099 53
32100 59
32101 62
32102 53
32103 52
32104 54
32105 52
32106 62
32107 71
32108 67
32109 58
32110 51
32111 58
32112 57
32113 58
32114 68
32115 66
32116 63
32117 62
32118 61
32119 51
32120 47
32121 40
32122 54
32123 58
32124 51
32125 58
32126 56
32127 54
32128 52
32129 56
32130 60
32131 63
32132 61
32133 57
32134 50
32135 51
32136 58
32137 52
32138 66
32139 58
32140 42
