Algorithm: Betweenness Centrality
Vertex Centrality
1870 23728.30
1871 10955.13
1872 27767.30
1873 3754.56
1874 10699.62
1875 36044.79
1876 55300.70
1877 23834.62
1878 27383.20
1879 14244.34
1880 10788.13
1881 10423.11
1882 30298.69
1883 16602.56
1884 6734.55
1885 25647.20
1886 19894.53
1887 13359.97
1888 4536.35
1889 44981.91
1890 21437.22
1891 4523.15
1892 101479.89
1893 37570.90
1894 8344.32
1895 4703.60
1896 10919.75
1897 8177.98
1898 6600.65
1899 9475.92
1900 30544.36
1901 43055.53
1902 35843.70
1903 4663.17
1904 2478.75
1905 6105.50
1906 18291.85
1907 36820.62
1908 33594.58
1909 29319.55
1910 28469.87
1911 2697.11
1912 11348.68
1913 5964.25
1914 5918.46
1915 17668.88
1916 60957.23
1917 24403.99
1918 6074.41
1919 9177.72
1920 11028.08
1921 15650.82
1922 990.39
1923 12245.62
1924 8057.62
1925 9197.56
1926 52857.33
1927 7921.43
1928 21675.33
1929 8362.68
1930 9323.26
1931 11573.22
1932 33699.75
1933 20931.39
1934 61650.40
1935 25665.84
1936 13868.16
1937 5642.51
1938 20386.90
1939 30239.13
1940 6472.27
1941 8369.61
1942 27195.39
1943 42954.29
1944 39965.30
1945 24442.60
1946 17444.02
1947 30460.83
1948 24415.53
1949 11102.14
1950 3294.40
1951 16300.02
1952 36611.85
1953 21995.72
1954 46529.35
1955 8550.38
1956 12635.24
1957 9283.45
1958 7084.01
1959 13003.99
1960 33504.24
1961 53272.94
1962 15024.20
1963 3517.60
1964 14080.02
1965 14709.57
1966 16422.99
1967 6593.36
1968 9803.30
1969 14770.58
1970 24344.10
1971 8460.86
1972 9635.34
1973 22728.91
1974 44739.77
1975 25286.17
1976 1080.60
1977 7731.45
1978 6368.83
1979 23573.32
1980 23238.04
1981 18290.44
1982 16453.82
1983 7405.74
1984 30157.57
1985 19060.93
1986 7720.25
1987 25631.29
1988 18469.74
1989 3841.10
1990 30433.34
1991 11869.61
1992 11613.39
1993 31606.82
1994 14669.27
1995 9062.80
1996 41359.93
1997 13619.23
1998 51464.18
1999 1410.26
2000 20198.26
2001 16714.13
2002 6982.06
2003 40834.87
2004 3893.22
2005 31579.17
2006 88920.97
2007 45006.00
2008 23085.16
2009 26438.77
2010 7954.53
2011 17409.77
2012 16555.51
2013 13872.84
2014 54312.81
2015 3362.58
2016 5870.30
2017 6029.03
2018 9727.10
2019 15414.62
2020 38256.38
2021 46576.47
2022 38388.01
2023 9606.74
2024 3240.69
2025 36839.60
2026 10493.85
2027 7625.98
2028 36001.75
2029 15935.62
2030 36687.92
2031 10522.69
2032 27759.22
2033 49310.78
2034 22756.05
2035 6426.49
2036 10551.01
2037 38681.30
2038 15153.60
2039 16103.06
2040 11243.66
2041 31519.92
2042 7809.33
2043 35846.92
2044 29831.45
2045 35914.28
2046 6871.52
2047 10338.72
2048 34630.78
2049 11289.50
2050 6253.83
2051 13340.20
2052 115469.21
2053 53808.35
2054 48428.19
2055 30001.74
2056 20646.33
2057 12516.14
2058 22954.36
2059 17897.98
2060 26300.95
2061 21079.92
2062 37892.63
2063 23930.82
2064 11512.37
2065 35979.25
2066 21907.05
2067 11191.90
2068 30053.57
2069 27488.18
2070 21367.00
2071 25865.50
2072 46354.93
2073 19893.48
2074 26245.65
2075 22556.27
2076 6443.57
2077 6260.30
2078 14186.29
2079 18777.65
2080 30272.17
2081 3659.34
2082 4970.07
2083 10862.76
2084 11302.39
2085 11256.95
2086 26758.27
2087 3687.52
2088 6676.33
2089 29461.86
2090 12938.47
2091 3322.39
2092 42304.42
2093 22892.11
2094 23554.85
2095 21433.26
2096 30373.62
2097 42568.28
2098 9631.49
2099 10879.04
2100 6879.35
2101 9940.81
2102 22276.15
2103 2957.43
2104 8496.29
2105 43780.41
2106 8735.96
2107 20075.37
2108 26758.48
2109 45376.45
2110 7984.24
2111 37866.22
2112 41906.73
2113 21150.98
2114 25995.96
2115 20699.00
2116 22162.63
2117 12779.49
2118 11506.11
2119 64491.55
2120 12953.90
2121 10803.83
2122 5581.89
2123 14881.01
2124 38914.59
2125 17575.91
2126 7041.98
2127 25869.42
2128 9899.46
2129 6498.07
2130 10566.27
2131 1085.04
2132 14823.95
2133 11742.54
2134 9979.28
2135 15904.09
2136 17093.38
2137 21005.12
2138 13682.03
2139 16511.64
2140 6685.26
2141 7353.13
2142 12498.38
2143 5406.47
2144 6960.48
2145 21794.48
2146 10478.72
2147 6706.80
2148 14518.48
2149 14900.21
2150 17599.75
2151 32821.58
2152 27061.16
2153 7259.80
2154 38182.32
2155 8000.65
2156 35443.80
2157 40222.54
2158 47311.04
2159 34719.54
2160 97415.84
2161 31128.07
2162 14081.79
2163 7911.63
2164 16257.90
2165 8275.92
2166 16822.48
2167 17066.61
2168 39902.38
2169 3994.50
2170 15310.28
2171 5246.17
2172 4598.26
2173 8143.49
2174 4534.53
2175 30407.89
2176 13347.85
2177 10685.22
2178 24844.16
2179 44813.44
2180 21063.18
2181 31245.26
2182 24126.66
2183 15321.31
2184 25042.17
2185 7903.12
2186 9995.53
2187 927.31
2188 16813.89
2189 11309.62
2190 1259.83
2191 29740.57
2192 23979.58
2193 30333.62
2194 63132.40
2195 4815.93
2196 16690.07
2197 3405.15
2198 16193.34
2199 24886.08
2200 48006.90
2201 56942.16
2202 23767.68
2203 1639.34
2204 42428.33
2205 6720.61
2206 14965.70
2207 6605.57
2208 29957.65
2209 39429.48
2210 15128.95
2211 16117.00
2212 22246.06
2213 10586.06
2214 17497.93
2215 20389.30
2216 14353.18
2217 4803.80
2218 6959.13
2219 25441.43
2220 52869.10
2221 35517.73
2222 8339.59
2223 33397.94
2224 1320.48
2225 6835.14
2226 1351.32
2227 28793.28
2228 11042.59
2229 6444.62
2230 20660.18
2231 33068.71
2232 50038.02
2233 19665.67
2234 3790.44
2235 14567.50
2236 36377.78
2237 22546.92
2238 16738.14
2239 1306.50
2240 22014.93
2241 13537.06
2242 31325.83
2243 3301.16
2244 14281.55
2245 8909.83
2246 23345.16
2247 9436.16
2248 9807.96
2249 14998.32
2250 20292.25
2251 17390.48
2252 36907.45
2253 7843.49
2254 29373.36
2255 6333.27
2256 21408.22
2257 16863.04
2258 37139.09
2259 7165.12
2260 13150.44
2261 7158.21
2262 19450.21
2263 14294.12
2264 5193.08
2265 10183.11
2266 32250.99
2267 23726.93
2268 9624.88
2269 58312.36
2270 53522.85
2271 50353.25
2272 13084.57
2273 2480.64
2274 6887.31
2275 6319.04
2276 29437.73
2277 29448.63
2278 49996.61
2279 48768.26
2280 17467.46
2281 23972.65
2282 31256.34
2283 23398.96
2284 23266.97
2285 12908.05
2286 9611.28
2287 19054.54
2288 40328.32
2289 7236.50
2290 5822.43
2291 16290.02
2292 28051.46
2293 19159.00
2294 3560.37
2295 5369.76
2296 7120.75
2297 9195.47
2298 11955.77
2299 37107.64
2300 13872.28
2301 26753.46
2302 4105.90
2303 21755.55
2304 16860.92
2305 14015.93
2306 17140.17
2307 17864.32
2308 3893.72
2309 27752.75
2310 8840.21
2311 23899.57
2312 20153.54
2313 2805.32
2314 10719.30
2315 16939.60
2316 7884.34
2317 49670.41
2318 25032.30
2319 11565.71
2320 2993.17
2321 22164.52
2322 16263.14
2323 13460.34
2324 16044.86
2325 12248.24
2326 9093.72
2327 7778.04
2328 10009.01
2329 11573.63
2330 3163.74
2331 7735.20
2332 50787.82
2333 28397.76
2334 18406.56
2335 50136.60
2336 4274.48
2337 9558.23
2338 18242.50
2339 24376.48
2340 12864.71
2341 34457.34
2342 7095.59
2343 18714.68
2344 22885.12
2345 31736.47
2346 3499.15
2347 16753.02
2348 6170.49
2349 15286.28
2350 16048.96
2351 14589.29
2352 1001.22
2353 12643.21
2354 5782.54
2355 6315.96
2356 32431.09
2357 20347.22
2358 11786.05
2359 12716.72
2360 20001.29
2361 64463.31
2362 33141.30
2363 15479.83
2364 3950.52
2365 33858.11
2366 68436.75
2367 18349.70
2368 24682.82
2369 25394.86
2370 21657.16
2371 4608.96
2372 26209.69
2373 58621.72
2374 25465.35
2375 36887.92
2376 22911.63
2377 29363.82
2378 13257.61
2379 6863.40
2380 21270.48
2381 36874.16
2382 14113.56
2383 18339.81
2384 3051.13
2385 3048.73
2386 9856.15
2387 76039.00
2388 22949.50
2389 13008.21
2390 15305.51
2391 20803.39
2392 34357.63
2393 37381.77
2394 3714.86
2395 11974.98
2396 28974.92
2397 22872.79
2398 29981.85
2399 24473.93
2400 22592.99
2401 7222.54
2402 19456.79
2403 21317.21
2404 31536.50
2405 3948.47
2406 11088.81
2407 26016.46
2408 43117.04
2409 62734.45
2410 57272.84
2411 21286.93
2412 25705.46
2413 40477.38
2414 13635.18
2415 29110.36
2416 13417.49
2417 21210.15
2418 17160.42
2419 35637.80
2420 15105.99
2421 27869.26
2422 13668.54
2423 14861.84
2424 9416.84
2425 9289.70
2426 2929.89
2427 4152.47
2428 38157.29
2429 12815.36
2430 12585.96
2431 25859.15
2432 11310.88
2433 2743.68
2434 5717.80
2435 16568.84
2436 10362.93
2437 12148.73
2438 19126.04
2439 8907.73
2440 23172.16
2441 10630.97
2442 4128.94
2443 10968.30
2444 8853.61
2445 7311.59
2446 26785.01
2447 56577.75
2448 8290.67
2449 14897.74
2450 7847.35
2451 2831.97
2452 6074.92
2453 19780.73
2454 21110.77
2455 52763.61
2456 1677.52
2457 28584.79
2458 8631.36
2459 46182.79
2460 16757.76
2461 10361.59
2462 19425.09
2463 31767.47
2464 11208.11
2465 14791.15
2466 11650.31
2467 11749.39
2468 24028.01
2469 67064.99
2470 18732.88
2471 7716.52
2472 27130.67
2473 3024.50
2474 15363.00
2475 6608.68
2476 22438.27
2477 97270.36
2478 15655.22
2479 6275.46
2480 27366.24
2481 26066.39
2482 13670.17
2483 20404.75
2484 24972.41
2485 25765.20
2486 21503.43
2487 20803.91
2488 24325.09
2489 13795.99
2490 9576.58
2491 22904.70
2492 16762.92
2493 3511.30
2494 17223.99
2495 8614.07
2496 15253.25
2497 26619.58
2498 9419.17
2499 5858.03
2500 19317.48
2501 47159.40
2502 3667.86
2503 15906.80
2504 11921.96
2505 16837.88
2506 7538.63
2507 25566.37
2508 18241.58
2509 49959.14
2510 33032.39
2511 69225.02
2512 22674.12
2513 2937.95
2514 7671.65
2515 11214.86
2516 22900.25
2517 13815.49
2518 60982.66
2519 8332.50
2520 36864.67
2521 53612.21
2522 3727.04
2523 3166.41
2524 18485.27
2525 25714.13
2526 47044.48
2527 40919.41
2528 19816.54
2529 18880.91
2530 7412.13
2531 22706.62
2532 12216.26
2533 24811.51
2534 19044.20
2535 7418.46
2536 5760.54
2537 16605.08
2538 53162.51
2539 19049.86
2540 6610.62
2541 24465.20
2542 12873.19
2543 56064.52
2544 20362.86
2545 23032.40
2546 6665.84
2547 14559.97
2548 7149.24
2549 13197.48
2550 14101.39
2551 4385.31
2552 7346.26
2553 2486.28
2554 3813.95
2555 14781.87
2556 3575.78
2557 27066.35
2558 17489.39
2559 18336.62
2560 18922.40
2561 3151.12
2562 13658.55
2563 29932.56
2564 31317.86
2565 16096.78
2566 27112.00
2567 31592.11
2568 27866.06
2569 24115.31
2570 19392.26
2571 9190.29
2572 5721.56
2573 39115.93
2574 26719.42
2575 6390.97
2576 13199.71
2577 1026.21
2578 18237.21
2579 21624.45
2580 12578.56
2581 11922.18
2582 15510.46
2583 17275.51
2584 13247.19
2585 6985.06
2586 27911.52
2587 24510.59
2588 6954.45
2589 7767.95
2590 7947.20
2591 7006.35
2592 16095.45
2593 8394.24
2594 16005.61
2595 32245.82
2596 50355.30
2597 57460.71
2598 15221.26
2599 926.20
2600 13297.81
2601 33132.28
2602 35884.18
2603 28527.56
2604 8541.47
2605 15164.48
2606 20383.50
2607 15618.31
2608 6873.89
2609 30207.35
2610 19507.62
2611 134168.82
2612 52908.57
2613 4246.85
2614 8685.58
2615 27078.71
2616 48146.04
2617 21104.65
2618 51363.46
2619 3951.37
2620 25867.79
2621 52406.98
2622 25796.29
2623 32931.46
2624 39882.98
2625 11373.86
2626 13394.63
2627 21247.42
2628 6366.22
2629 24216.97
2630 17446.77
2631 33235.77
2632 11892.63
2633 37789.63
2634 16043.11
2635 13371.92
2636 25215.28
2637 24812.38
2638 1250.50
2639 6659.99
2640 28862.27
2641 13374.23
2642 8612.38
2643 22347.46
2644 10015.81
2645 11156.97
2646 2914.14
2647 16425.25
2648 24972.84
2649 4312.14
2650 33832.54
2651 22631.46
2652 29000.18
2653 8855.73
2654 18937.22
2655 22100.37
2656 16915.62
2657 10162.48
2658 18934.11
2659 6631.50
2660 28421.80
2661 13693.13
2662 17060.74
2663 15402.92
2664 4061.44
2665 17833.68
2666 4590.28
2667 60756.71
2668 8557.86
2669 3986.03
2670 24488.06
2671 11032.69
2672 29259.10
2673 73867.11
2674 14296.59
2675 11720.96
2676 38291.99
2677 13178.80
2678 28242.05
2679 16962.73
2680 16904.41
2681 6609.51
2682 32492.64
2683 56964.25
2684 7573.53
2685 27740.58
2686 14780.94
2687 7655.13
2688 15402.16
2689 5893.06
2690 12242.80
2691 6182.23
2692 11418.91
2693 30003.61
2694 47171.31
2695 32475.44
2696 12696.83
2697 11234.72
2698 9172.41
2699 2625.78
2700 3871.25
2701 21294.61
2702 5010.27
2703 49976.22
2704 13602.34
2705 8094.65
2706 29450.44
2707 16691.41
2708 20580.79
2709 24357.19
2710 7063.54
2711 16878.67
2712 13358.91
2713 17818.34
2714 23587.17
2715 5866.29
2716 4012.34
2717 24969.57
2718 28084.53
2719 18268.07
2720 18800.41
2721 27735.34
2722 26287.68
2723 7636.96
2724 18266.58
2725 26522.81
2726 16797.47
2727 32842.67
2728 12459.16
2729 9889.01
2730 10155.47
2731 58440.36
2732 19407.92
2733 3539.78
2734 13587.01
2735 11214.79
2736 21793.59
2737 33695.17
2738 22698.68
2739 10191.74
2740 7399.29
2741 19689.06
2742 28560.97
2743 9102.88
2744 21666.41
2745 16790.40
2746 7180.52
2747 5999.71
2748 18155.22
2749 6628.42
2750 22030.50
2751 25783.81
2752 21917.74
2753 13457.24
2754 3536.05
2755 7682.76
2756 36729.39
2757 14517.99
2758 38503.38
2759 6619.48
2760 6664.66
2761 17745.17
2762 17839.71
2763 3272.76
2764 18382.63
2765 13721.71
2766 5678.62
2767 29017.08
2768 14623.49
2769 36688.33
2770 18268.41
2771 9489.02
2772 12136.34
2773 17718.35
2774 1051.84
2775 11232.59
2776 19959.38
2777 16459.57
2778 24424.89
2779 21379.94
2780 16970.04
2781 3828.14
2782 25121.82
2783 20294.52
2784 3349.72
2785 15957.58
2786 10457.48
2787 31408.31
2788 18663.41
2789 28188.52
2790 13920.23
2791 35901.69
2792 11720.98
2793 22456.27
2794 7003.69
2795 12531.89
2796 38971.94
2797 9477.57
2798 29187.80
2799 41091.88
2800 57816.98
2801 18594.75
2802 15593.65
2803 2754.90
2804 12306.09
2805 5250.93
2806 45732.25
2807 6926.12
2808 8167.61
2809 30607.77
2810 6792.13
2811 10600.88
2812 21656.37
2813 10167.42
2814 24027.30
2815 6512.20
2816 6106.88
2817 10913.77
2818 3768.42
2819 20766.23
2820 13448.30
2821 20349.30
2822 13357.62
2823 46001.57
2824 8406.80
2825 12505.98
2826 30506.75
2827 25320.89
2828 14706.55
2829 13999.76
2830 18389.28
2831 29347.26
2832 6807.68
2833 13727.67
2834 6398.91
2835 15768.90
2836 21759.28
2837 20986.19
2838 11007.59
2839 6507.33
2840 21550.76
2841 19265.37
2842 20743.46
2843 24478.08
2844 19710.22
2845 9589.21
2846 71346.07
2847 18676.81
2848 7724.89
2849 14346.29
2850 27340.55
2851 14576.50
2852 14572.33
2853 41936.25
2854 17965.28
2855 13849.13
2856 3354.08
2857 11167.85
2858 40737.23
2859 19184.34
2860 40369.78
2861 31605.81
2862 11692.92
2863 24782.19
2864 44594.10
2865 28676.17
2866 20102.93
2867 37341.12
2868 33911.75
2869 20208.00
2870 9648.82
2871 30805.38
2872 34833.69
2873 36339.58
2874 36742.93
2875 17313.04
2876 42704.30
2877 39310.12
2878 13092.96
2879 8013.74
2880 36001.40
2881 12357.08
2882 3391.51
2883 32061.55
2884 15560.18
2885 17094.69
2886 4761.36
2887 15955.85
2888 10446.42
2889 11086.55
2890 8652.01
2891 60000.34
2892 37450.13
2893 1434.39
2894 26425.78
2895 33058.10
2896 20339.64
2897 40441.84
2898 1987.77
2899 39117.47
2900 53683.44
2901 18373.85
2902 24307.09
2903 863.06
2904 5597.01
2905 46285.03
2906 31040.43
2907 31757.14
2908 43519.16
2909 28101.57
2910 6268.36
2911 20054.48
2912 16734.81
2913 11464.13
2914 14845.25
2915 16572.75
2916 13992.35
2917 44476.92
2918 19342.21
2919 25513.28
2920 7436.13
2921 10631.20
2922 13603.38
2923 30427.17
2924 32042.86
2925 40530.04
2926 15053.74
2927 15299.60
2928 15333.46
2929 31889.45
2930 7098.94
2931 10174.31
2932 23208.99
2933 11811.93
2934 15032.28
2935 18116.79
2936 12755.08
2937 33372.72
2938 6584.28
2939 17735.10
2940 9022.72
2941 13582.44
2942 12694.88
2943 32841.05
2944 25154.53
2945 18362.77
2946 21888.88
2947 1011.56
2948 15754.47
2949 14080.68
2950 11960.37
2951 7700.02
2952 2871.06
2953 20888.29
2954 76485.98
2955 57739.59
2956 14957.25
2957 55228.65
2958 14939.90
2959 25164.70
2960 17595.17
2961 6866.24
2962 32359.66
2963 29853.63
2964 19202.70
2965 27135.67
2966 11552.39
2967 48816.13
2968 29409.91
2969 43885.09
2970 50089.22
2971 13049.95
2972 62598.14
2973 4648.15
2974 19767.04
2975 13750.62
2976 19381.16
2977 12097.20
2978 17430.38
2979 39484.59
2980 10966.82
2981 25089.29
2982 10446.64
2983 3441.62
2984 25058.74
2985 25407.28
2986 25969.07
2987 41235.34
2988 19700.94
2989 3893.78
2990 21538.82
2991 18921.05
2992 14837.50
2993 26085.76
2994 36260.58
2995 3653.45
2996 4254.49
2997 47350.41
2998 54176.97
2999 12923.05
3000 20264.56
3001 13184.69
3002 2948.70
3003 3154.50
3004 9442.25
3005 2739.02
3006 7090.42
3007 24032.02
3008 21357.18
3009 47458.98
3010 24789.31
3011 27349.48
3012 18810.15
3013 9935.59
3014 12529.64
3015 49095.81
3016 14722.46
3017 13590.89
3018 78939.58
3019 30178.67
3020 21052.10
3021 2946.12
3022 4147.19
3023 41638.72
3024 30541.66
3025 7428.74
3026 22057.29
3027 8316.53
3028 37742.97
3029 1311.66
3030 8588.23
3031 45524.62
3032 17118.83
3033 31956.88
3034 1839.14
3035 41682.06
3036 21738.12
3037 28583.89
3038 3590.81
3039 15482.72
3040 11522.64
3041 19592.01
3042 5236.91
3043 5178.33
3044 28519.77
3045 3128.74
3046 11044.93
3047 46365.06
3048 6580.11
3049 8031.94
3050 49971.62
3051 13751.53
3052 24581.08
3053 6916.82
3054 13491.02
3055 33837.06
3056 19512.33
3057 22266.63
3058 31787.88
3059 15377.07
3060 28199.27
3061 8273.59
3062 5081.95
3063 20408.23
3064 16543.44
3065 29368.05
3066 40934.48
3067 38210.16
3068 6905.21
3069 5439.62
3070 10434.53
3071 8536.73
3072 15271.57
3073 21021.58
3074 53974.56
3075 28969.77
3076 3099.29
3077 15337.90
3078 12991.96
3079 37022.60
3080 4338.93
3081 11228.15
3082 42319.41
3083 23804.96
3084 6333.87
3085 12839.06
3086 51813.90
3087 20090.75
3088 1282.57
3089 30569.59
3090 12058.41
3091 30727.17
3092 59278.11
3093 40082.99
3094 16415.09
3095 8951.66
3096 38791.53
3097 26973.38
3098 22769.72
3099 38767.49
3100 14285.02
3101 40822.36
3102 24568.22
3103 7947.72
3104 4368.92
3105 886.66
3106 13533.77
3107 25323.26
3108 3496.56
3109 11613.94
3110 47033.66
3111 31626.93
3112 8934.20
3113 24215.44
3114 5848.88
3115 11118.04
3116 32065.98
3117 39820.20
3118 35659.12
3119 16736.82
3120 21827.80
3121 55836.70
3122 14347.94
3123 16656.11
3124 7455.92
3125 36089.74
3126 14894.15
3127 12765.85
3128 35650.24
3129 29701.50
3130 17815.14
3131 10618.30
3132 26606.75
3133 63591.93
3134 31318.18
3135 28779.43
3136 26495.15
3137 54590.69
3138 19672.80
3139 13004.87
3140 6818.07
3141 17192.23
3142 20254.55
3143 47710.38
3144 13671.45
3145 23082.98
3146 5806.32
3147 11371.43
3148 38029.69
3149 76437.25
3150 10862.78
3151 5215.05
3152 11798.04
3153 3045.15
3154 23328.15
3155 13003.99
3156 28400.96
3157 48289.56
3158 6983.54
3159 5926.55
3160 11365.72
3161 69854.54
3162 70575.41
3163 26601.58
3164 76770.14
3165 45571.02
3166 10738.66
3167 16983.92
3168 18061.68
3169 27536.62
3170 48553.20
3171 11426.62
3172 11837.30
3173 41240.93
3174 23144.19
3175 22659.71
3176 4047.71
3177 16787.96
3178 12352.05
3179 16734.37
3180 15369.09
3181 5114.28
3182 3573.74
3183 11359.09
3184 11312.96
3185 9759.14
3186 3771.24
3187 7203.21
3188 12478.72
3189 20748.95
3190 10792.29
3191 3651.80
3192 15923.66
3193 17375.82
3194 5941.36
3195 14466.09
3196 25702.65
3197 39817.20
3198 3969.27
3199 3136.01
3200 23568.62
3201 36804.16
3202 37260.49
3203 11906.84
3204 15065.58
3205 56155.87
3206 10131.24
3207 20667.69
3208 6344.81
3209 8850.29
3210 9103.96
3211 16390.38
3212 4279.67
3213 9929.17
3214 29266.58
3215 12223.37
3216 24626.48
3217 44350.75
3218 4304.30
3219 34046.76
3220 22922.79
3221 7147.75
3222 13036.42
3223 38339.14
3224 11927.59
3225 16496.79
3226 10953.24
3227 28668.44
3228 14636.72
3229 6514.36
3230 19792.70
3231 2872.30
3232 10439.89
3233 14973.15
3234 23745.62
3235 17283.87
3236 8640.27
3237 5839.75
3238 8875.08
3239 4417.20
3240 37263.56
3241 8397.09
3242 10269.29
3243 20179.53
3244 11849.75
3245 6553.00
3246 22287.46
3247 18242.77
3248 27243.46
3249 17041.01
3250 25833.49
3251 3539.15
3252 3226.94
3253 31048.37
3254 47459.38
3255 14983.94
3256 20309.16
3257 12340.00
3258 16967.07
3259 7784.10
3260 10750.52
3261 3568.40
3262 25044.17
3263 85331.12
3264 37081.75
3265 7743.65
3266 16134.46
3267 17726.02
3268 43583.98
3269 31488.76
3270 22509.57
3271 23531.55
3272 19063.72
3273 29166.37
3274 9178.55
3275 7044.76
3276 9826.55
3277 18988.96
3278 3645.56
3279 25694.26
3280 14237.76
3281 65992.56
3282 14579.10
3283 37129.87
3284 10328.10
3285 24650.25
3286 22864.23
3287 7409.69
3288 13912.54
3289 5952.02
3290 8363.69
3291 30587.36
3292 23628.28
3293 24919.98
3294 5678.75
3295 8867.12
3296 24713.94
3297 18557.15
3298 58127.87
3299 17488.88
3300 21832.82
3301 5283.68
3302 11111.29
3303 9927.42
3304 6323.98
3305 11272.72
3306 9746.33
3307 13202.83
3308 41373.44
3309 8455.48
3310 6992.38
3311 11346.13
3312 27975.82
3313 9504.18
3314 9486.24
3315 7801.92
3316 25010.14
3317 40343.93
3318 8110.40
3319 6509.74
3320 54626.97
3321 37051.00
3322 47772.06
3323 31416.02
3324 26632.42
3325 18560.69
3326 848.82
3327 12416.55
3328 10713.89
3329 17969.16
3330 16530.19
3331 11221.32
3332 22901.10
3333 19706.22
3334 10346.94
3335 32529.88
3336 3684.68
3337 8166.64
3338 36070.00
3339 3498.04
3340 27175.11
3341 16732.30
3342 17652.26
3343 34521.22
3344 34207.64
3345 32342.63
3346 16436.98
3347 12774.34
3348 19999.82
3349 30360.51
3350 4177.55
3351 6205.70
3352 42357.70
3353 14264.99
3354 23139.92
3355 21298.19
3356 11631.92
3357 39194.75
3358 24546.84
3359 26058.21
3360 12350.81
3361 10860.41
3362 12121.25
3363 32674.40
3364 10511.17
3365 11107.05
3366 14535.78
3367 13397.54
3368 33620.67
3369 28198.55
3370 16562.14
3371 6834.50
3372 19491.65
3373 20754.00
3374 74652.29
3375 4839.18
3376 20913.03
3377 21280.10
3378 16349.72
3379 38903.10
3380 19157.15
3381 10745.01
3382 16837.89
3383 19928.88
3384 51238.84
3385 35753.46
3386 25477.61
3387 32337.65
3388 28992.41
3389 7501.95
3390 7160.24
3391 10204.36
3392 23271.28
3393 2775.00
3394 7248.93
3395 47644.12
3396 2209.30
3397 60346.05
3398 34220.53
3399 10540.94
3400 6062.44
3401 20096.43
3402 3771.73
3403 1111.36
3404 15551.47
3405 24393.45
3406 67850.51
3407 12461.08
3408 5226.01
3409 18519.42
3410 24855.26
3411 30773.80
3412 1201.95
3413 11723.67
3414 7126.66
3415 24999.41
3416 8033.80
3417 31260.88
3418 11313.35
3419 11136.66
3420 3018.03
3421 31989.22
3422 40230.39
3423 46251.33
3424 29209.03
3425 7109.05
3426 19496.64
3427 10040.67
3428 10267.01
3429 2450.60
3430 7367.89
3431 34726.29
3432 11104.89
3433 18894.89
3434 46424.88
3435 37555.89
3436 12393.80
3437 24948.30
3438 25341.42
3439 3236.10
3440 17581.42
3441 5396.47
3442 7719.51
3443 18180.33
3444 33044.59
3445 7403.67
3446 13577.85
3447 14512.20
3448 16816.78
3449 19371.34
3450 17784.59
3451 44965.25
3452 6527.28
3453 3709.91
3454 31830.44
3455 22352.12
3456 20427.74
3457 53997.51
3458 19019.31
3459 28906.91
3460 31529.35
3461 11429.42
3462 33275.61
3463 26571.65
3464 14175.42
3465 15863.42
3466 15439.55
3467 9032.84
3468 22052.35
3469 1023.28
3470 8228.15
3471 6697.42
3472 20151.54
3473 8457.51
3474 39173.18
3475 28432.61
3476 30251.15
3477 10770.79
3478 15643.98
3479 18541.45
3480 29209.41
3481 21868.60
3482 7268.47
3483 2780.04
3484 10476.32
3485 23819.27
3486 33980.14
3487 18442.48
3488 29318.07
3489 34277.81
3490 7495.05
3491 10577.46
3492 18063.02
3493 13788.81
3494 11897.68
3495 5459.34
3496 3441.59
3497 18324.60
3498 11049.07
3499 31112.80
3500 15916.67
3501 19951.31
3502 45333.33
3503 25739.81
3504 7623.16
3505 6138.68
3506 23015.37
3507 17286.83
3508 10321.54
3509 5597.71
3510 7345.83
3511 11057.55
3512 10123.51
3513 7129.49
3514 9923.95
3515 5134.77
3516 3476.18
3517 4324.32
3518 45134.69
3519 1105.60
3520 18880.86
3521 6830.53
3522 11795.12
3523 14716.89
3524 6829.68
3525 12604.73
3526 6734.72
3527 17181.04
3528 11217.77
3529 16240.95
3530 45080.97
3531 1487.26
3532 10239.40
3533 20801.65
3534 22101.21
3535 18493.65
3536 2603.59
3537 26669.34
3538 49431.60
3539 20079.78
3540 6485.42
3541 16681.12
3542 45521.07
3543 4851.10
3544 32046.44
3545 12633.27
3546 27695.26
3547 13443.63
3548 41988.68
3549 13712.79
3550 16283.91
3551 8212.75
3552 46502.95
3553 8121.28
3554 6484.38
3555 24693.74
3556 17330.54
3557 4268.14
3558 5365.13
3559 7679.98
3560 25309.64
3561 8423.30
3562 16840.26
3563 32843.90
3564 45689.94
3565 27444.57
3566 12801.76
3567 38585.78
3568 34288.59
3569 13859.18
3570 3069.50
3571 14844.93
3572 15329.44
3573 12969.34
3574 31672.32
3575 13473.30
3576 797.94
3577 11698.24
3578 16439.58
3579 23165.81
3580 9190.07
3581 20412.72
3582 46835.35
3583 8197.15
3584 14225.33
3585 9289.40
3586 7849.86
3587 13607.45
3588 16472.00
3589 9378.09
3590 39544.11
3591 28325.55
3592 9610.69
3593 48703.73
3594 28696.32
3595 45509.90
3596 16213.69
3597 5977.02
3598 26468.67
3599 2083.86
3600 2623.41
3601 5462.00
3602 30128.80
3603 18141.41
3604 15513.25
3605 2901.11
3606 20631.98
3607 6771.11
3608 37211.39
3609 13893.41
3610 9011.71
3611 6429.24
3612 25623.78
3613 43245.90
3614 31539.68
3615 17172.89
3616 14313.42
