Algorithm: Betweenness Centrality
Vertex Centrality
1868 9849.56
1869 47505.42
1870 22631.82
1871 18035.82
1872 40683.51
1873 44882.79
1874 13287.37
1875 39670.30
1876 37771.54
1877 73916.65
1878 29132.39
1879 52912.47
1880 27328.58
1881 6601.58
1882 76129.85
1883 96102.96
1884 119850.98
1885 4511.63
1886 67565.11
1887 99894.18
1888 13377.45
1889 24386.43
1890 24391.76
1891 19338.52
1892 82632.96
1893 28475.18
1894 80394.76
1895 17444.75
1896 47199.45
1897 24866.82
1898 6741.45
1899 34005.03
1900 61927.34
1901 17496.80
1902 75267.50
1903 39965.83
1904 17562.44
1905 44811.13
1906 5382.22
1907 15121.44
1908 50736.04
1909 39720.94
1910 81061.47
1911 78168.33
1912 10439.55
1913 56989.47
1914 45395.65
1915 9155.42
1916 5777.75
1917 24530.84
1918 15102.33
1919 31936.26
1920 140135.57
1921 10562.52
1922 86842.03
1923 41097.44
1924 15411.50
1925 38289.88
1926 30657.10
1927 40773.72
1928 27132.24
1929 65811.17
1930 22994.14
1931 41165.95
1932 34108.87
1933 7154.85
1934 25954.67
1935 50936.51
1936 77549.28
1937 55453.98
1938 38934.52
1939 33549.44
1940 17839.55
1941 14114.69
1942 23486.56
1943 58012.76
1944 51502.18
1945 36825.31
1946 80926.58
1947 88332.32
1948 20182.01
1949 61069.02
1950 80630.98
1951 72805.74
1952 52692.18
1953 17310.46
1954 27820.52
1955 15689.35
1956 37352.12
1957 18642.10
1958 25736.51
1959 57739.23
1960 82013.17
1961 25665.10
1962 57957.37
1963 26891.93
1964 60802.58
1965 50638.44
1966 19915.33
1967 109310.54
1968 29209.44
1969 60738.31
1970 7140.24
1971 21776.97
1972 13193.48
1973 61225.13
1974 80288.08
1975 47400.52
1976 46578.63
1977 9087.84
1978 47058.80
1979 94685.62
1980 48341.77
1981 44790.90
1982 56588.17
1983 25362.23
1984 11709.19
1985 7861.07
1986 45211.74
1987 134484.43
1988 43691.85
1989 40642.09
1990 22529.10
1991 25804.09
1992 21181.87
1993 73864.87
1994 44422.95
1995 50327.60
1996 51835.81
1997 15544.99
1998 53945.23
1999 83838.09
2000 41782.25
2001 60396.93
2002 76399.65
2003 26790.90
2004 8658.10
2005 12474.75
2006 19681.61
2007 79370.33
2008 14766.24
2009 20949.98
2010 96156.16
2011 30536.31
2012 25127.62
2013 21204.62
2014 38693.30
2015 40148.16
2016 50486.86
2017 91489.08
2018 51678.60
2019 7936.23
2020 44370.64
2021 29145.62
2022 122091.81
2023 78965.78
2024 20844.96
2025 72931.42
2026 162604.42
2027 50658.24
2028 28410.20
2029 55164.82
2030 34723.49
2031 31843.23
2032 35466.58
2033 2249.74
2034 39696.44
2035 2957.07
2036 92472.92
2037 27705.97
2038 22228.77
2039 23596.54
2040 25187.80
2041 20185.41
2042 24997.35
2043 21405.12
2044 55593.19
2045 35898.46
2046 14020.50
2047 13031.79
2048 32674.18
2049 73459.28
2050 32781.50
2051 24083.33
2052 11924.69
2053 6769.83
2054 23638.48
2055 19521.76
2056 10590.91
2057 171358.72
2058 33674.15
2059 55854.85
2060 64785.98
2061 58192.07
2062 26380.06
2063 50157.55
2064 59760.81
2065 31485.20
2066 7557.97
2067 68270.71
2068 47803.89
2069 27378.37
2070 27901.85
2071 13429.37
2072 13083.86
2073 17641.13
2074 60707.80
2075 6726.01
2076 29763.18
2077 19675.23
2078 42543.49
2079 79004.14
2080 19293.31
2081 71158.36
2082 24127.59
2083 16580.01
2084 60369.70
2085 4740.43
2086 2373.11
2087 35689.02
2088 45069.00
2089 57179.94
2090 25008.04
2091 14506.20
2092 6232.31
2093 48972.24
2094 47830.87
2095 17656.62
2096 58064.59
2097 86773.09
2098 70834.10
2099 48287.26
2100 34758.42
2101 89629.74
2102 63720.25
2103 49707.76
2104 60829.06
2105 7947.63
2106 26854.66
2107 25907.11
2108 20262.86
2109 2916.78
2110 93576.98
2111 139358.34
2112 10197.20
2113 88980.43
2114 99291.10
2115 16866.31
2116 38316.03
2117 6736.74
2118 7516.13
2119 48720.83
2120 77474.11
2121 30823.89
2122 68566.20
2123 41736.24
2124 97165.59
2125 73547.51
2126 59698.70
2127 50653.38
2128 63712.78
2129 9562.71
2130 47079.79
2131 69509.65
2132 69189.13
2133 43757.61
2134 81060.68
2135 56424.35
2136 28345.34
2137 69570.31
2138 15856.77
2139 11544.16
2140 23001.62
2141 21414.99
2142 30217.33
2143 7622.22
2144 13379.34
2145 48257.78
2146 50687.43
2147 35798.55
2148 97899.17
2149 43464.38
2150 25448.89
2151 77309.43
2152 41701.19
2153 35263.49
2154 86005.14
2155 56618.18
2156 21712.64
2157 39022.46
2158 58179.60
2159 77753.88
2160 16426.63
2161 22441.88
2162 16479.11
2163 29891.89
2164 127629.47
2165 10769.87
2166 13236.94
2167 53584.35
2168 22106.94
2169 32994.03
2170 35200.50
2171 7185.04
2172 56529.15
2173 46387.57
2174 90011.33
2175 42508.07
2176 105298.86
2177 32692.69
2178 34461.01
2179 42982.43
2180 64271.53
2181 52370.96
2182 69271.07
2183 20321.94
2184 57006.33
2185 16287.57
2186 37107.03
2187 53470.28
2188 51119.95
2189 88925.82
2190 7544.10
2191 15061.01
2192 48914.98
2193 20699.33
2194 26179.70
2195 149373.83
2196 11822.43
2197 60472.80
2198 28673.47
2199 29837.93
2200 5944.99
2201 32686.42
2202 20650.70
2203 26588.99
2204 6857.56
2205 33722.88
2206 12374.27
2207 2841.94
2208 66864.70
2209 48236.07
2210 104025.62
2211 77708.39
2212 46786.95
2213 178648.16
2214 19682.34
2215 16089.30
2216 15025.32
2217 50250.09
2218 51857.11
2219 81211.71
2220 101309.84
2221 73901.21
2222 48804.09
2223 153262.05
2224 67911.71
2225 43801.58
2226 82066.60
2227 26303.93
2228 6384.83
2229 38615.78
2230 54688.19
2231 75769.70
2232 36344.17
2233 68477.76
2234 17662.63
2235 13211.24
2236 53405.79
2237 69819.90
2238 8992.56
2239 15933.32
2240 50026.86
2241 15350.77
2242 15303.70
2243 7446.18
2244 51309.62
2245 99789.52
2246 85483.14
2247 33235.29
2248 27691.85
2249 14975.97
2250 47265.23
2251 69238.58
2252 50208.29
2253 2178.86
2254 8522.09
2255 81452.31
2256 94654.77
2257 27772.76
2258 5910.86
2259 12066.87
2260 20201.83
2261 133491.28
2262 46723.38
2263 50680.11
2264 26431.59
2265 14313.07
2266 55992.97
2267 27805.94
2268 47889.81
2269 29121.86
2270 43044.60
2271 65390.25
2272 78307.88
2273 14388.82
2274 6944.75
2275 36623.92
2276 102616.23
2277 9464.16
2278 30271.69
2279 72298.29
2280 7744.67
2281 27639.37
2282 77629.80
2283 81576.51
2284 32937.51
2285 141614.89
2286 44591.65
2287 47599.64
2288 29503.83
2289 48034.74
2290 29670.15
2291 26724.09
2292 23594.20
2293 56167.47
2294 38015.89
2295 21504.63
2296 16803.67
2297 36335.44
2298 71324.81
2299 41404.90
2300 39120.03
2301 50419.61
2302 24057.48
2303 14241.24
2304 24035.03
2305 7430.50
2306 23657.61
2307 46480.94
2308 26192.45
2309 64918.22
2310 40717.73
2311 27553.47
2312 53512.46
2313 87575.43
2314 39734.67
2315 19870.95
2316 13522.64
2317 55605.66
2318 19078.11
2319 69256.48
2320 69075.68
2321 19154.10
2322 32842.13
2323 30522.42
2324 38606.80
2325 26888.10
2326 20465.71
2327 36059.40
2328 24562.30
2329 24984.99
2330 38974.52
2331 19384.70
2332 2071.53
2333 24933.71
2334 15149.34
2335 36323.74
2336 8324.69
2337 78388.73
2338 49808.30
2339 21479.23
2340 22240.79
2341 40828.60
2342 30572.35
2343 49069.12
2344 43240.83
2345 108052.15
2346 47007.47
2347 109910.35
2348 49110.42
2349 69208.03
2350 58840.99
2351 38038.94
2352 65244.85
2353 39694.18
2354 58515.52
2355 16733.60
2356 58286.15
2357 22791.01
2358 48194.85
2359 34054.14
2360 14991.28
2361 30245.32
2362 88033.20
2363 72659.28
2364 44252.89
2365 43912.77
2366 37179.45
2367 36603.38
2368 19174.16
2369 83950.75
2370 18731.45
2371 59357.41
2372 27485.40
2373 77425.68
2374 92597.67
2375 62411.30
2376 49373.76
2377 26380.29
2378 109216.53
2379 65391.87
2380 61503.14
2381 17296.17
2382 16465.23
2383 14048.27
2384 53307.68
2385 25774.10
2386 50973.49
2387 107259.87
2388 20494.10
2389 69580.32
2390 43063.17
2391 85475.01
2392 50312.38
2393 24720.06
2394 57627.58
2395 50974.79
2396 60333.08
2397 32947.68
2398 24459.57
2399 9318.95
2400 70158.50
2401 37636.12
2402 17070.41
2403 81907.49
2404 28367.16
2405 30935.30
2406 7689.30
2407 39170.12
2408 67863.32
2409 23238.33
2410 20497.68
2411 39002.22
2412 74179.53
2413 57552.19
2414 39253.36
2415 37657.13
2416 23475.43
2417 14392.79
2418 44947.54
2419 62025.51
2420 28475.55
2421 14068.30
2422 38427.24
2423 5257.20
2424 23383.60
2425 34780.30
2426 62129.16
2427 72125.99
2428 95385.82
2429 33488.34
2430 32987.67
2431 71459.12
2432 3255.95
2433 32438.59
2434 1947.25
2435 15515.34
2436 23670.64
2437 19500.58
2438 133392.59
2439 27486.23
2440 41656.33
2441 35897.48
2442 25858.28
2443 22137.48
2444 54630.85
2445 40319.64
2446 15304.05
2447 58219.94
2448 45823.59
2449 66758.93
2450 42053.46
2451 42884.01
2452 2088.56
2453 35078.42
2454 13673.59
2455 34306.49
2456 14987.72
2457 19649.58
2458 25401.80
2459 39007.00
2460 91321.70
2461 88813.46
2462 95786.51
2463 41148.76
2464 76904.57
2465 43445.53
2466 67447.55
2467 14695.78
2468 13557.57
2469 17329.98
2470 24372.27
2471 17234.39
2472 2128.27
2473 27922.21
2474 46507.83
2475 29395.49
2476 28083.68
2477 28284.19
2478 16587.70
2479 114754.18
2480 110013.57
2481 46309.34
2482 51263.42
2483 14954.30
2484 29770.40
2485 33565.21
2486 48165.96
2487 33460.77
2488 12227.63
2489 31750.47
2490 74483.02
2491 38075.37
2492 55171.34
2493 44870.00
2494 172522.10
2495 21628.63
2496 102707.24
2497 26045.27
2498 25097.90
2499 49193.45
2500 76938.44
2501 16209.75
2502 44793.82
2503 96570.12
2504 53448.96
2505 2518.56
2506 12725.12
2507 15582.43
2508 31372.39
2509 52206.98
2510 43480.14
2511 30466.87
2512 26690.38
2513 12526.75
2514 6457.23
2515 26891.18
2516 85221.74
2517 68385.14
2518 79798.65
2519 123195.60
2520 9383.82
2521 14819.22
2522 124534.87
2523 55310.49
2524 52180.13
2525 91962.70
2526 74308.75
2527 8088.30
2528 7286.46
2529 13559.01
2530 51628.33
2531 21969.66
2532 95815.19
2533 26226.13
2534 43796.76
2535 190607.02
2536 60551.81
2537 17719.19
2538 63280.63
2539 44552.38
2540 97090.73
2541 57180.63
2542 52301.86
2543 25342.22
2544 35293.41
2545 45424.79
2546 21904.41
2547 142229.04
2548 52619.52
2549 34274.81
2550 108887.38
2551 24050.32
2552 3256.83
2553 160150.81
2554 42057.84
2555 20978.26
2556 26148.95
2557 38380.11
2558 43571.03
2559 35931.08
2560 23919.50
2561 14612.81
2562 6843.73
2563 43954.22
2564 48229.08
2565 9229.61
2566 38481.48
2567 6627.69
2568 3355.20
2569 46707.51
2570 75474.37
2571 27874.63
2572 25793.87
2573 53929.36
2574 43636.31
2575 8361.01
2576 60500.71
2577 14408.05
2578 44999.07
2579 11430.90
2580 15653.49
2581 71155.33
2582 25365.52
2583 23462.55
2584 17151.46
2585 31299.38
2586 19200.76
2587 6217.09
2588 50562.69
2589 63936.81
2590 16533.40
2591 53396.17
2592 20107.66
2593 16346.13
2594 30662.93
2595 67617.95
2596 52545.21
2597 26207.09
2598 79063.67
2599 38513.79
2600 72221.52
2601 42336.83
2602 23795.01
2603 26854.73
2604 46994.02
2605 8162.19
2606 46819.08
2607 25350.63
2608 27005.37
2609 54439.17
2610 30370.97
2611 75700.96
2612 23374.02
2613 26284.81
2614 27514.47
2615 64911.61
2616 149038.74
2617 75843.62
2618 93364.43
2619 80890.76
2620 96197.98
2621 86823.88
2622 17306.71
2623 72244.10
2624 84889.50
2625 64038.62
2626 23748.93
2627 27703.45
2628 7988.93
2629 44326.93
2630 64949.92
2631 67432.59
2632 102874.20
2633 69114.16
2634 75250.40
2635 8935.26
2636 77589.34
2637 28893.05
2638 6601.46
2639 4259.93
2640 165457.02
2641 79540.00
2642 31465.31
2643 40794.99
2644 39458.19
2645 120091.93
2646 17911.16
2647 24885.63
2648 23128.05
2649 28854.39
2650 60818.61
2651 35655.68
2652 16079.64
2653 21643.65
2654 47778.80
2655 32418.69
2656 27645.35
2657 2018.67
2658 26823.70
2659 16758.65
2660 22546.45
2661 25478.91
2662 47621.09
2663 41721.41
2664 15437.47
2665 38312.77
2666 35940.36
2667 34362.11
2668 69706.17
2669 33187.81
2670 13431.91
2671 57549.62
2672 78402.64
2673 64537.55
2674 73389.48
2675 73798.67
2676 108467.99
2677 86955.39
2678 38590.59
2679 68284.47
2680 49268.59
2681 72006.62
2682 63565.15
2683 33186.89
2684 78236.30
2685 43975.21
2686 93713.86
2687 89633.32
2688 9066.23
2689 19618.40
2690 20905.61
2691 27070.51
2692 41123.94
2693 82109.95
2694 37696.06
2695 43194.05
2696 6880.92
2697 31323.86
2698 18307.35
2699 94800.42
2700 37880.29
2701 14487.51
2702 31211.93
2703 75963.18
2704 19479.98
2705 6421.05
2706 45352.98
2707 10487.43
2708 57403.61
2709 20123.59
2710 60229.43
2711 47580.50
2712 5693.86
2713 7815.85
2714 79511.62
2715 112111.65
2716 89719.81
2717 65206.13
2718 10755.54
2719 1824.65
2720 30494.08
2721 16566.31
2722 27481.32
2723 55353.87
2724 37515.21
2725 13832.33
2726 38375.15
2727 53220.91
2728 14642.52
2729 10151.14
2730 71949.68
2731 65799.85
2732 28795.40
2733 6647.98
2734 29613.23
2735 48458.10
2736 56490.47
2737 38774.41
2738 70768.91
2739 37492.33
2740 53658.51
2741 73064.26
2742 57151.11
2743 9445.39
2744 10955.62
2745 29763.81
2746 56548.96
2747 37880.39
2748 34989.78
2749 8461.12
2750 17542.90
2751 5491.22
2752 26991.05
2753 56583.48
2754 17690.10
2755 11660.58
2756 64270.92
2757 7413.48
2758 35033.93
2759 51970.85
2760 41524.26
2761 89008.49
2762 29873.16
2763 36538.02
2764 21600.78
2765 18020.63
2766 63528.46
2767 35407.86
2768 10798.59
2769 160284.27
2770 56120.46
2771 6998.16
2772 74187.83
2773 44201.44
2774 78011.01
2775 58716.50
2776 41569.99
2777 67904.77
2778 94326.16
2779 87664.63
2780 44498.12
2781 27652.17
2782 62220.41
2783 14305.17
2784 21814.19
2785 25916.24
2786 6295.54
2787 35472.59
2788 48130.47
2789 24531.38
2790 16459.09
2791 21153.94
2792 24182.44
2793 55484.28
2794 92590.70
2795 104406.06
2796 18993.96
2797 23089.22
2798 15110.18
2799 15014.04
2800 33222.31
2801 39409.87
2802 164482.77
2803 41273.92
2804 9503.65
2805 26083.04
2806 8420.98
2807 35317.01
2808 40360.38
2809 19568.19
2810 118540.94
2811 110393.26
2812 62697.51
2813 31449.81
2814 16593.21
2815 67624.51
2816 55267.95
2817 17624.92
2818 16953.29
2819 85675.38
2820 164069.24
2821 144502.91
2822 124277.72
2823 43216.29
2824 42025.86
2825 12440.81
2826 21583.96
2827 56322.62
2828 111948.23
2829 32792.85
2830 76975.31
2831 28829.92
2832 35359.67
2833 23570.20
2834 10634.01
2835 19647.51
2836 25098.99
2837 138659.66
2838 70945.11
2839 15488.11
2840 17686.29
2841 146319.22
2842 94815.86
2843 72181.82
2844 40700.23
2845 48275.62
2846 18341.49
2847 46591.99
2848 21267.11
2849 32717.33
2850 43944.42
2851 8727.33
2852 15685.05
2853 27232.08
2854 23261.95
2855 41578.16
2856 104577.96
2857 73284.96
2858 92748.30
2859 58086.06
2860 45786.39
2861 11420.35
2862 117895.05
2863 56130.89
2864 24577.78
2865 18800.89
2866 78588.77
2867 64642.19
2868 15169.55
2869 44997.57
2870 15343.84
2871 6658.63
2872 24818.33
2873 40358.92
2874 4970.77
2875 9700.78
2876 36809.44
2877 38390.42
2878 16824.02
2879 14081.97
2880 31233.50
2881 15500.03
2882 31837.52
2883 60750.01
2884 67664.71
2885 58763.65
2886 29240.53
2887 38805.43
2888 62752.05
2889 46254.73
2890 122494.71
2891 28867.28
2892 58019.70
2893 146700.66
2894 18879.22
2895 71291.55
2896 39191.87
2897 41727.60
2898 75156.13
2899 113369.09
2900 41572.21
2901 68765.64
2902 39791.13
2903 100488.75
2904 15289.58
2905 24999.77
2906 24680.61
2907 35159.11
2908 26487.45
2909 46853.96
2910 37828.65
2911 47074.17
2912 47087.71
2913 26617.81
2914 34564.75
2915 56409.32
2916 7692.59
2917 22170.60
2918 49703.35
2919 7557.92
2920 22113.98
2921 97924.49
2922 33492.47
2923 138051.86
2924 17213.75
2925 35011.10
2926 56766.95
2927 61729.03
2928 7938.43
2929 21963.74
2930 31231.93
2931 12525.61
2932 7713.96
2933 14339.08
2934 39671.08
2935 41373.15
2936 35060.91
2937 42818.55
2938 28960.29
2939 44815.37
2940 60106.28
2941 44679.70
2942 15689.05
2943 22564.62
2944 75590.74
2945 44856.38
2946 38462.79
2947 35083.47
2948 31331.58
2949 25267.90
2950 38503.93
2951 73649.76
2952 62121.07
2953 9147.92
2954 53723.15
2955 35134.47
2956 25545.01
2957 57044.28
2958 25531.51
2959 26578.87
2960 67559.61
2961 51226.80
2962 76435.29
2963 56250.10
2964 54632.62
2965 85764.01
2966 11666.26
2967 55545.28
2968 10464.97
2969 78209.80
2970 37808.52
2971 14109.82
2972 54627.95
2973 94914.60
2974 31634.64
2975 57672.05
2976 24583.74
2977 15309.26
2978 108763.71
2979 68787.17
2980 17518.46
2981 55857.47
2982 53760.52
2983 42001.70
2984 15016.44
2985 41781.52
2986 95408.82
2987 33794.47
2988 94056.96
2989 13535.76
2990 13492.64
2991 54733.72
2992 49891.51
2993 14058.88
2994 66477.79
2995 191036.95
2996 100947.45
2997 38816.10
2998 25776.80
2999 38816.86
3000 53991.54
3001 7592.40
3002 14075.65
3003 44771.55
3004 7207.72
3005 45956.52
3006 78044.81
3007 7233.35
3008 37821.54
3009 26991.33
3010 130866.15
3011 25500.24
3012 8327.50
3013 64743.39
3014 49041.33
3015 2631.20
3016 7374.45
3017 40075.88
3018 28228.93
3019 34589.09
3020 138391.80
3021 79215.35
3022 15849.78
3023 6049.46
3024 43690.88
3025 58498.27
3026 55404.50
3027 18420.10
3028 78431.16
3029 43039.71
3030 12523.61
3031 2554.89
3032 67014.59
3033 17779.43
3034 39684.54
3035 69710.48
3036 52771.76
3037 56259.52
3038 26472.89
3039 23061.13
3040 30186.41
3041 25572.27
3042 42182.39
3043 20040.88
3044 11156.79
3045 23544.02
3046 28061.21
3047 17956.25
3048 14194.36
3049 124562.60
3050 120438.43
3051 41993.33
3052 31044.55
3053 6128.17
3054 25262.06
3055 50480.25
3056 16336.37
3057 13701.49
3058 18025.42
3059 33384.51
3060 31908.46
3061 26833.98
3062 31906.27
3063 21743.95
3064 8228.19
3065 29306.36
3066 14457.19
3067 24612.86
3068 90151.54
3069 48248.48
3070 14623.57
3071 68929.34
3072 84346.34
3073 46293.95
3074 179310.22
3075 49177.35
3076 43320.70
3077 6020.64
3078 18340.79
3079 120430.00
3080 28675.38
3081 24385.82
3082 7030.53
3083 18186.43
3084 44401.41
3085 52625.70
3086 52537.84
3087 16541.08
3088 40465.02
3089 44379.87
3090 104625.51
3091 19852.57
3092 60370.05
3093 136424.33
3094 138314.75
3095 113506.56
3096 65862.74
3097 25657.80
3098 74866.77
3099 72970.32
3100 95528.33
3101 16313.92
3102 36818.20
3103 24601.88
3104 55660.54
3105 7667.19
3106 17185.87
3107 83814.58
3108 50244.15
3109 95735.02
3110 9101.55
3111 28296.86
3112 66545.10
3113 42125.88
3114 37628.14
3115 5132.25
3116 12241.95
3117 136763.97
3118 33965.17
3119 60125.46
3120 31024.30
3121 93270.91
3122 12117.64
3123 131119.63
3124 46244.34
3125 46347.18
3126 7161.32
3127 35644.70
3128 144402.09
3129 26994.17
3130 8677.26
3131 28122.08
3132 25521.64
3133 34893.73
3134 13919.54
3135 24593.56
3136 48454.56
3137 69877.97
3138 63858.90
3139 9272.82
3140 23994.64
3141 32386.08
3142 14963.50
3143 43057.87
3144 82280.12
3145 10202.63
3146 68994.81
3147 38869.28
3148 64082.14
3149 145847.98
3150 30337.01
3151 33683.61
3152 14920.68
3153 29235.52
3154 36805.51
3155 63041.96
3156 22076.85
3157 102366.83
3158 17444.24
3159 60236.36
3160 29454.69
3161 85007.68
3162 16868.10
3163 20970.16
3164 55034.25
3165 25217.93
3166 34868.20
3167 95570.24
3168 17721.47
3169 36273.48
3170 31925.46
3171 40502.26
3172 123577.45
3173 46501.57
3174 51325.96
3175 14905.32
3176 68616.92
3177 78627.24
3178 16575.78
3179 6203.23
3180 20182.01
3181 37045.81
3182 99788.34
3183 32739.27
3184 34299.50
3185 17143.53
3186 58139.52
3187 68659.17
3188 21100.78
3189 36417.37
3190 15161.78
3191 67649.95
3192 2691.81
3193 20827.44
3194 72280.15
3195 124623.94
3196 111299.78
3197 64784.02
3198 25904.50
3199 37098.04
3200 16911.37
3201 27275.21
3202 57875.78
3203 24048.64
3204 55728.38
3205 62846.95
3206 32928.26
3207 86815.73
3208 18370.86
3209 32196.71
3210 44948.82
3211 21026.76
3212 30940.76
3213 46987.17
3214 43693.84
3215 24914.68
3216 48047.25
3217 24445.09
3218 27654.79
3219 35180.99
3220 17498.14
3221 11870.06
3222 16665.81
3223 17930.39
3224 69084.31
3225 52687.38
3226 142088.92
3227 13949.53
3228 61039.12
3229 38507.02
3230 31177.49
3231 41806.58
3232 106204.55
3233 133098.04
3234 35352.87
3235 26850.04
3236 23328.21
3237 9476.83
3238 40368.18
3239 6916.32
3240 15277.52
3241 36807.73
3242 67087.39
3243 69524.75
3244 118391.59
3245 31516.84
3246 74520.55
3247 57003.40
3248 42474.46
3249 32636.72
3250 9743.41
3251 39829.68
3252 190350.22
3253 22819.02
3254 28076.76
3255 32771.18
3256 12314.28
3257 10029.78
3258 56939.68
3259 67308.68
3260 43041.78
3261 35955.35
3262 70249.41
3263 33400.55
3264 25032.15
3265 61944.28
3266 23298.96
3267 2933.21
3268 34604.02
3269 70078.81
3270 8433.52
3271 58638.40
3272 40135.85
3273 67821.37
3274 21986.37
3275 27430.89
3276 14804.92
3277 46763.52
3278 8782.44
3279 41534.42
3280 80451.95
3281 40337.86
3282 28210.60
3283 16614.63
3284 18290.20
3285 75637.68
3286 29229.40
3287 48529.38
3288 14686.40
3289 26297.58
3290 13822.41
3291 28761.26
3292 6387.49
3293 13303.56
3294 13474.68
3295 32440.49
3296 39417.53
3297 73198.07
3298 25300.20
3299 41443.93
3300 24029.52
3301 39077.10
3302 46510.17
3303 29191.59
3304 76135.60
3305 107696.50
3306 58535.79
3307 23693.63
3308 6638.54
3309 42093.89
3310 57712.98
3311 2414.26
3312 28876.18
3313 43599.95
3314 28013.57
3315 28064.56
3316 84752.89
3317 62046.98
3318 148289.60
3319 27274.52
3320 26239.18
3321 75079.05
3322 21938.20
3323 17168.88
3324 73067.15
3325 29289.98
3326 87185.18
3327 50957.88
3328 15634.49
3329 36298.52
3330 54565.85
3331 9552.28
3332 48799.21
3333 75510.63
3334 29323.84
3335 41500.82
3336 14830.64
3337 24369.00
3338 54446.20
3339 16353.57
3340 59341.27
3341 9542.89
3342 89997.22
3343 42033.28
3344 38732.34
3345 55039.25
3346 50610.74
3347 26399.23
3348 23991.79
3349 32286.37
3350 32637.25
3351 41508.20
3352 62922.86
3353 38750.31
3354 12242.33
3355 32199.49
3356 24939.67
3357 17959.25
3358 73060.25
3359 94867.03
3360 69258.27
3361 33754.80
3362 31398.49
3363 24275.93
3364 6145.39
3365 39815.26
3366 17879.47
3367 99411.20
3368 39002.29
3369 45608.93
3370 17440.23
3371 62806.43
3372 94555.57
3373 38677.88
3374 22151.36
3375 26164.37
3376 7415.53
3377 34579.81
3378 15001.78
3379 37829.47
3380 12869.54
3381 37779.97
3382 54479.85
3383 42016.71
3384 29336.20
3385 16550.44
3386 18554.35
3387 56405.91
3388 24085.49
3389 26611.83
3390 11365.02
3391 17064.18
3392 16438.42
3393 23056.23
3394 45805.02
3395 14266.00
3396 8210.17
3397 56485.35
3398 44705.63
3399 59752.16
3400 46688.73
3401 42129.88
3402 112473.89
3403 76315.01
3404 48622.32
3405 58678.01
3406 81327.09
3407 104083.54
3408 82047.06
3409 55808.71
3410 30916.38
3411 104358.28
3412 50988.40
3413 26398.93
3414 44323.44
3415 36099.93
3416 78445.03
3417 10342.63
3418 34165.17
3419 27940.55
3420 15328.08
3421 18739.57
3422 40613.01
3423 41661.71
3424 7989.11
3425 51887.31
3426 22009.28
3427 44834.54
3428 70673.75
3429 43966.57
3430 5857.78
3431 3401.44
3432 73518.84
3433 18776.58
3434 16570.12
3435 64942.25
3436 59268.53
3437 100685.46
3438 115138.35
3439 9623.20
3440 31114.23
3441 44772.05
3442 156144.39
3443 86525.90
3444 19206.01
3445 97223.16
3446 30287.24
3447 6278.63
3448 33500.82
3449 81000.74
3450 36471.99
3451 79813.19
3452 95816.44
3453 94689.04
3454 14901.45
3455 27061.14
3456 10864.21
3457 14794.06
3458 29531.21
3459 88731.48
3460 51460.39
3461 63212.35
3462 67307.67
3463 25898.65
3464 30262.02
3465 49335.35
3466 42817.46
3467 123999.85
3468 47359.96
3469 7722.18
3470 43591.40
3471 7476.29
3472 64874.18
3473 83996.53
3474 33657.29
3475 1707.70
3476 30623.28
3477 25101.98
3478 55381.12
3479 46799.77
3480 17186.25
3481 11581.38
3482 14985.90
3483 43767.51
3484 28885.51
3485 24489.87
3486 41043.18
3487 34501.27
3488 15224.56
3489 61655.95
3490 61732.19
3491 85911.43
3492 30820.17
3493 30916.33
3494 19845.54
3495 6460.00
3496 28856.21
3497 96485.33
3498 49932.33
3499 32175.48
3500 32961.94
3501 33174.62
3502 26253.18
3503 33347.46
3504 54567.11
3505 40961.81
3506 75701.74
3507 46814.59
3508 37955.99
3509 15915.24
3510 44308.39
3511 67021.66
3512 2732.06
3513 23055.47
3514 15117.87
3515 51799.76
3516 29200.76
3517 23824.23
3518 17377.81
3519 5441.05
3520 9085.29
3521 82118.62
3522 56698.18
3523 37958.96
3524 44001.73
3525 98466.78
3526 17657.14
3527 54836.37
3528 16186.08
3529 113942.60
3530 128167.52
3531 9761.37
3532 25635.10
3533 25462.16
3534 82599.16
3535 90850.12
3536 44137.42
3537 63885.56
3538 15974.61
3539 46798.09
3540 70181.81
3541 83378.66
3542 35244.60
3543 58082.90
3544 8777.94
3545 56212.49
3546 2289.90
3547 23986.85
3548 13392.21
3549 5717.95
3550 43745.90
3551 15238.34
3552 33312.03
3553 83383.76
3554 54651.88
3555 65224.33
3556 19082.62
3557 69449.87
3558 102666.68
3559 113791.83
3560 64481.52
3561 55654.37
3562 34092.30
3563 21783.62
3564 18174.02
3565 6112.47
3566 57340.86
3567 89484.94
3568 10507.08
3569 50480.48
3570 23842.48
3571 24042.79
3572 61885.69
3573 35159.68
3574 17352.91
3575 71795.88
3576 39286.56
3577 37308.62
3578 27728.89
3579 50036.69
3580 28522.10
3581 28645.09
3582 111941.08
3583 58165.98
3584 52631.65
3585 46225.58
3586 27562.24
3587 66159.86
3588 40977.23
3589 41443.44
3590 55637.84
3591 26738.27
3592 9759.75
3593 115700.63
3594 85537.20
3595 38941.79
3596 14435.10
3597 77740.94
3598 33584.33
3599 14956.33
3600 41546.19
3601 55217.98
3602 78727.30
3603 99936.26
3604 64129.65
3605 23493.00
3606 47828.19
3607 31224.02
3608 118492.97
3609 27920.78
3610 44915.05
3611 47940.87
3612 52522.84
3613 72517.62
